"";"grupo";"value"
"8128";"svm";-1
"8129";"svm";-1
"8130";"svm";-1
"8131";"svm";-1
"8132";"svm";-1
"8133";"svm";-1
"8134";"svm";-1
"8135";"svm";-1
"8136";"svm";-1
"8137";"svm";-1
"8138";"svm";-1
"8139";"svm";-1
"8140";"svm";-1
"8141";"svm";-1
"8142";"svm";-1
"8143";"svm";-1
"8144";"svm";-1
"8145";"svm";-1
"8146";"svm";-1
"8147";"svm";-1
"8148";"svm";-1
"8149";"svm";-1
"8150";"svm";-1
"8151";"svm";-1
"8152";"svm";-1
"8153";"svm";-1
"8154";"svm";-1
"8155";"svm";-1
"8156";"svm";-1
"8157";"svm";-1
"8158";"svm";-1
"8159";"svm";-1
"8160";"svm";-1
"8161";"svm";-1
"8162";"svm";-1
"8163";"svm";-1
"8164";"svm";-1
"8165";"svm";-1
"8166";"svm";-1
"8167";"svm";-1
"8168";"svm";-1
"8169";"svm";-1
"8170";"svm";-1
"8171";"svm";-1
"8172";"svm";-1
"8173";"svm";-1
"8174";"svm";-1
"8175";"svm";-1
"8176";"svm";-1
"8177";"svm";-1
"8178";"svm";-1
"8179";"svm";-1
"8180";"svm";-1
"8181";"svm";-1
"8182";"svm";-1
"8183";"svm";-1
"8184";"svm";-1
"8185";"svm";-1
"8186";"svm";-1
"8187";"svm";-1
"8188";"svm";-1
"8189";"svm";-1
"8190";"svm";-1
"8191";"svm";-1
"8192";"svm";-1
"8193";"svm";-1
"8194";"svm";-1
"8195";"svm";-1
"8196";"svm";-1
"8197";"svm";-1
"8198";"svm";-1
"8199";"svm";-1
"8200";"svm";-1
"8201";"svm";-1
"8202";"svm";-1
"8203";"svm";-1
"8204";"svm";-1
"8205";"svm";-1
"8206";"svm";-1
"8207";"svm";-1
"8208";"svm";-1
"8209";"svm";-1
"8210";"svm";-1
"8211";"svm";-1
"8212";"svm";-1
"8213";"svm";-1
"8214";"svm";-1
"8215";"svm";-1
"8216";"svm";-1
"8217";"svm";-1
"8218";"svm";-1
"8219";"svm";-1
"8220";"svm";-1
"8221";"svm";-1
"8222";"svm";-1
"8223";"svm";-1
"8224";"svm";-1
"8225";"svm";-1
"8226";"svm";-1
"8227";"svm";-1
"8228";"svm";-1
"8229";"svm";-1
"8230";"svm";-1
"8231";"svm";-1
"8232";"svm";-1
"8233";"svm";-1
"8234";"svm";-1
"8235";"svm";-1
"8236";"svm";-1
"8237";"svm";-1
"8238";"svm";-1
"8239";"svm";-1
"8240";"svm";-1
"8241";"svm";-1
"8242";"svm";-1
"8243";"svm";-1
"8244";"svm";-1
"8245";"svm";-1
"8246";"svm";-1
"8247";"svm";-1
"8248";"svm";-1
"8249";"svm";-1
"8250";"svm";-1
"8251";"svm";-1
"8252";"svm";-1
"8253";"svm";-1
"8254";"svm";-1
"8255";"svm";-1
"8256";"svm";-1
"8257";"svm";-1
"8258";"svm";-1
"8259";"svm";-1
"8260";"svm";-1
"8261";"svm";-1
"8262";"svm";-1
"8263";"svm";-1
"8264";"svm";-1
"8265";"svm";-1
"8266";"svm";-1
"8267";"svm";-1
"8268";"svm";-1
"8269";"svm";-1
"8270";"svm";-1
"8271";"svm";-1
"8272";"svm";-1
"8273";"svm";-1
"8274";"svm";-1
"8275";"svm";-1
"8276";"svm";-1
"8277";"svm";-1
"8278";"svm";-1
"8279";"svm";-1
"8280";"svm";-1
"8281";"svm";-1
"8282";"svm";-1
"8283";"svm";-1
"8284";"svm";-1
"8285";"svm";-1
"8286";"svm";-1
"8287";"svm";-1
"8288";"svm";-1
"8289";"svm";-1
"8290";"svm";-1
"8291";"svm";-1
"8292";"svm";-1
"8293";"svm";-1
"8294";"svm";-1
"8295";"svm";-1
"8296";"svm";-1
"8297";"svm";-1
"8298";"svm";-1
"8299";"svm";-1
"8300";"svm";-1
"8301";"svm";-1
"8302";"svm";-1
"8303";"svm";-1
"8304";"svm";-1
"8305";"svm";-1
"8306";"svm";-1
"8307";"svm";-1
"8308";"svm";-1
"8309";"svm";-1
"8310";"svm";-1
"8311";"svm";-1
"8312";"svm";-1
"8313";"svm";-1
"8314";"svm";-1
"8315";"svm";-1
"8316";"svm";-1
"8317";"svm";-1
"8318";"svm";-1
"8319";"svm";-1
"8320";"svm";-1
"8321";"svm";-1
"8322";"svm";-1
"8323";"svm";-1
"8324";"svm";-1
"8325";"svm";-1
"8326";"svm";-1
"8327";"svm";-1
"8328";"svm";-1
"8329";"svm";-1
"8330";"svm";-1
"8331";"svm";-1
"8332";"svm";-1
"8333";"svm";-1
"8334";"svm";-1
"8335";"svm";-1
"8336";"svm";-1
"8337";"svm";-1
"8338";"svm";-1
"8339";"svm";-1
"8340";"svm";-1
"8341";"svm";-1
"8342";"svm";-1
"8343";"svm";-1
"8344";"svm";-1
"8345";"svm";-1
"8346";"svm";-1
"8347";"svm";-1
"8348";"svm";-1
"8349";"svm";-1
"8350";"svm";-1
"8351";"svm";-1
"8352";"svm";-1
"8353";"svm";-1
"8354";"svm";-1
"8355";"svm";-1
"8356";"svm";-1
"8357";"svm";-1
"8358";"svm";-1
"8359";"svm";-1
"8360";"svm";-1
"8361";"svm";-1
"8362";"svm";-1
"8363";"svm";-1
"8364";"svm";-1
"8365";"svm";-1
"8366";"svm";-1
"8367";"svm";-1
"8368";"svm";-1
"8369";"svm";-1
"8370";"svm";-1
"8371";"svm";-1
"8372";"svm";-1
"8373";"svm";-1
"8374";"svm";-1
"8375";"svm";-1
"8376";"svm";-1
"8377";"svm";-1
"8378";"svm";-1
"8379";"svm";-1
"8380";"svm";-1
"8381";"svm";-1
"8382";"svm";-1
"8383";"svm";-1
"8384";"svm";-1
"8385";"svm";-1
"8386";"svm";-1
"8387";"svm";-1
"8388";"svm";-1
"8389";"svm";-1
"8390";"svm";-1
"8391";"svm";-1
"8392";"svm";-1
"8393";"svm";-1
"8394";"svm";-1
"8395";"svm";-1
"8396";"svm";-1
"8397";"svm";-1
"8398";"svm";-1
"8399";"svm";-1
"8400";"svm";-1
"8401";"svm";-1
"8402";"svm";-1
"8403";"svm";-1
"8404";"svm";-1
"8405";"svm";-1
"8406";"svm";-1
"8407";"svm";-1
"8408";"svm";-1
"8409";"svm";-1
"8410";"svm";-1
"8411";"svm";-1
"8412";"svm";-1
"8413";"svm";-1
"8414";"svm";-1
"8415";"svm";-1
"8416";"svm";-1
"8417";"svm";-1
"8418";"svm";-1
"8419";"svm";-1
"8420";"svm";-1
"8421";"svm";-1
"8422";"svm";-1
"8423";"svm";-1
"8424";"svm";-1
"8425";"svm";-1
"8426";"svm";-1
"8427";"svm";-1
"8428";"svm";-1
"8429";"svm";-1
"8430";"svm";-1
"8431";"svm";-1
"8432";"svm";-1
"8433";"svm";-1
"8434";"svm";-1
"8435";"svm";-1
"8436";"svm";-1
"8437";"svm";-1
"8438";"svm";-1
"8439";"svm";-1
"8440";"svm";-1
"8441";"svm";-1
"8442";"svm";-1
"8443";"svm";-1
"8444";"svm";-1
"8445";"svm";-1
"8446";"svm";-1
"8447";"svm";-1
"8448";"svm";-1
"8449";"svm";-1
"8450";"svm";-1
"8451";"svm";-1
"8452";"svm";-1
"8453";"svm";-1
"8454";"svm";-1
"8455";"svm";-1
"8456";"svm";-1
"8457";"svm";-1
"8458";"svm";-1
"8459";"svm";-1
"8460";"svm";-1
"8461";"svm";-1
"8462";"svm";-1
"8463";"svm";-1
"8464";"svm";-1
"8465";"svm";-1
"8466";"svm";-1
"8467";"svm";-1
"8468";"svm";-1
"8469";"svm";-1
"8470";"svm";-1
"8471";"svm";-1
"8472";"svm";-1
"8473";"svm";-1
"8474";"svm";-1
"8475";"svm";-1
"8476";"svm";-1
"8477";"svm";-1
"8478";"svm";-1
"8479";"svm";-1
"8480";"svm";-1
"8481";"svm";-1
"8482";"svm";-1
"8483";"svm";-1
"8484";"svm";-1
"8485";"svm";-1
"8486";"svm";-1
"8487";"svm";-1
"8488";"svm";-1
"8489";"svm";-1
"8490";"svm";-1
"8491";"svm";-1
"8492";"svm";-1
"8493";"svm";-1
"8494";"svm";-1
"8495";"svm";-1
"8496";"svm";-1
"8497";"svm";-1
"8498";"svm";-1
"8499";"svm";-1
"8500";"svm";-1
"8501";"svm";-1
"8502";"svm";-1
"8503";"svm";-1
"8504";"svm";-1
"8505";"svm";-1
"8506";"svm";-1
"8507";"svm";-1
"8508";"svm";-1
"8509";"svm";-1
"8510";"svm";-1
"8511";"svm";-1
"8512";"svm";-1
"8513";"svm";-1
"8514";"svm";-1
"8515";"svm";-1
"8516";"svm";-1
"8517";"svm";-1
"8518";"svm";-1
"8519";"svm";-1
"8520";"svm";-1
"8521";"svm";-1
"8522";"svm";-1
"8523";"svm";-1
"8524";"svm";-1
"8525";"svm";-1
"8526";"svm";-1
"8527";"svm";-1
"8528";"svm";-1
"8529";"svm";-1
"8530";"svm";-1
"8531";"svm";-1
"8532";"svm";-1
"8533";"svm";-1
"8534";"svm";-1
"8535";"svm";-1
"8536";"svm";-1
"8537";"svm";-1
"8538";"svm";-1
"8539";"svm";-1
"8540";"svm";-1
"8541";"svm";-1
"8542";"svm";-1
"8543";"svm";-1
"8544";"svm";-1
"8545";"svm";-1
"8546";"svm";-1
"8547";"svm";-1
"8548";"svm";-1
"8549";"svm";-1
"8550";"svm";-1
"8551";"svm";-1
"8552";"svm";-1
"8553";"svm";-1
"8554";"svm";-1
"8555";"svm";-1
"8556";"svm";-1
"8557";"svm";-1
"8558";"svm";-1
"8559";"svm";-1
"8560";"svm";-1
"8561";"svm";-1
"8562";"svm";-1
"8563";"svm";-1
"8564";"svm";-1
"8565";"svm";-1
"8566";"svm";-1
"8567";"svm";-1
"8568";"svm";-1
"8569";"svm";-1
"8570";"svm";-1
"8571";"svm";-1
"8572";"svm";-1
"8573";"svm";-1
"8574";"svm";-1
"8575";"svm";-1
"8576";"svm";-1
"8577";"svm";-1
"8578";"svm";-1
"8579";"svm";-1
"8580";"svm";-1
"8581";"svm";-1
"8582";"svm";-1
"8583";"svm";-1
"8584";"svm";-1
"8585";"svm";-1
"8586";"svm";-1
"8587";"svm";-1
"8588";"svm";-1
"8589";"svm";-1
"8590";"svm";-1
"8591";"svm";-1
"8592";"svm";-1
"8593";"svm";-1
"8594";"svm";-1
"8595";"svm";-1
"8596";"svm";-1
"8597";"svm";-1
"8598";"svm";-1
"8599";"svm";-1
"8600";"svm";-1
"8601";"svm";-1
"8602";"svm";-1
"8603";"svm";-1
"8604";"svm";-1
"8605";"svm";-1
"8606";"svm";-1
"8607";"svm";-1
"8608";"svm";-1
"8609";"svm";-1
"8610";"svm";-1
"8611";"svm";-1
"8612";"svm";-1
"8613";"svm";-1
"8614";"svm";-1
"8615";"svm";-1
"8616";"svm";-1
"8617";"svm";-1
"8618";"svm";-1
"8619";"svm";-1
"8620";"svm";-1
"8621";"svm";-1
"8622";"svm";-1
"8623";"svm";-1
"8624";"svm";-1
"8625";"svm";-1
"8626";"svm";-1
"8627";"svm";-1
"8628";"svm";-1
"8629";"svm";-1
"8630";"svm";-1
"8631";"svm";-1
"8632";"svm";-1
"8633";"svm";-1
"8634";"svm";-1
"8635";"svm";-1
"8636";"svm";-1
"8637";"svm";-1
"8638";"svm";-1
"8639";"svm";-1
"8640";"svm";-1
"8641";"svm";-1
"8642";"svm";-1
"8643";"svm";-1
"8644";"svm";-1
"8645";"svm";-1
"8646";"svm";-1
"8647";"svm";-1
"8648";"svm";-1
"8649";"svm";-1
"8650";"svm";-1
"8651";"svm";-1
"8652";"svm";-1
"8653";"svm";-1
"8654";"svm";-1
"8655";"svm";-1
"8656";"svm";-1
"8657";"svm";-1
"8658";"svm";-1
"8659";"svm";-1
"8660";"svm";-1
"8661";"svm";-1
"8662";"svm";-1
"8663";"svm";-1
"8664";"svm";-1
"8665";"svm";-1
"8666";"svm";-1
"8667";"svm";-1
"8668";"svm";-1
"8669";"svm";-1
"8670";"svm";-1
"8671";"svm";-1
"8672";"svm";-1
"8673";"svm";-1
"8674";"svm";-1
"8675";"svm";-1
"8676";"svm";-1
"8677";"svm";-1
"8678";"svm";-1
"8679";"svm";-1
"8680";"svm";-1
"8681";"svm";-1
"8682";"svm";-1
"8683";"svm";-1
"8684";"svm";-1
"8685";"svm";-1
"8686";"svm";-1
"8687";"svm";-1
"8688";"svm";-1
"8689";"svm";-1
"8690";"svm";-1
"8691";"svm";-1
"8692";"svm";-1
"8693";"svm";-1
"8694";"svm";-1
"8695";"svm";-1
"8696";"svm";-1
"8697";"svm";-1
"8698";"svm";-1
"8699";"svm";-1
"8700";"svm";-1
"8701";"svm";-1
"8702";"svm";-1
"8703";"svm";-1
"8704";"svm";-1
"8705";"svm";-1
"8706";"svm";-1
"8707";"svm";-1
"8708";"svm";-1
"8709";"svm";-1
"8710";"svm";-1
"8711";"svm";-1
"8712";"svm";-1
"8713";"svm";-1
"8714";"svm";-1
"8715";"svm";-1
"8716";"svm";-1
"8717";"svm";-1
"8718";"svm";-1
"8719";"svm";-1
"8720";"svm";-1
"8721";"svm";-1
"8722";"svm";-1
"8723";"svm";-1
"8724";"svm";-1
"8725";"svm";-1
"8726";"svm";-1
"8727";"svm";-1
"8728";"svm";-1
"8729";"svm";-1
"8730";"svm";-1
"8731";"svm";-1
"8732";"svm";-1
"8733";"svm";-1
"8734";"svm";-1
"8735";"svm";-1
"8736";"svm";-1
"8737";"svm";-1
"8738";"svm";-1
"8739";"svm";-1
"8740";"svm";-1
"8741";"svm";-1
"8742";"svm";-1
"8743";"svm";-1
"8744";"svm";-1
"8745";"svm";-1
"8746";"svm";-1
"8747";"svm";-1
"8748";"svm";-1
"8749";"svm";-1
"8750";"svm";-1
"8751";"svm";-1
"8752";"svm";-1
"8753";"svm";-1
"8754";"svm";-1
"8755";"svm";-1
"8756";"svm";-1
"8757";"svm";-1
"8758";"svm";-1
"8759";"svm";-1
"8760";"svm";-1
"8761";"svm";-1
"8762";"svm";-1
"8763";"svm";-1
"8764";"svm";-1
"8765";"svm";-1
"8766";"svm";-1
"8767";"svm";-1
"8768";"svm";-1
"8769";"svm";-1
"8770";"svm";-1
"8771";"svm";-1
"8772";"svm";-1
"8773";"svm";-1
"8774";"svm";-1
"8775";"svm";-1
"8776";"svm";-1
"8777";"svm";-1
"8778";"svm";-1
"8779";"svm";-1
"8780";"svm";-1
"8781";"svm";-1
"8782";"svm";-1
"8783";"svm";-1
"8784";"svm";-1
"8785";"svm";-1
"8786";"svm";-1
"8787";"svm";-1
"8788";"svm";-1
"8789";"svm";-1
"8790";"svm";-1
"8791";"svm";-1
"8792";"svm";-1
"8793";"svm";-1
"8794";"svm";-1
"8795";"svm";-1
"8796";"svm";-1
"8797";"svm";-1
"8798";"svm";-1
"8799";"svm";-1
"8800";"svm";-1
"8801";"svm";-1
"8802";"svm";-1
"8803";"svm";-1
"8804";"svm";-1
"8805";"svm";-1
"8806";"svm";-1
"8807";"svm";-1
"8808";"svm";-1
"8809";"svm";-1
"8810";"svm";-1
"8811";"svm";-1
"8812";"svm";-1
"8813";"svm";-1
"8814";"svm";-1
"8815";"svm";-1
"8816";"svm";-1
"8817";"svm";-1
"8818";"svm";-1
"8819";"svm";-1
"8820";"svm";-1
"8821";"svm";-1
"8822";"svm";-1
"8823";"svm";-1
"8824";"svm";-1
"8825";"svm";-1
"8826";"svm";-1
"8827";"svm";-1
"8828";"svm";-1
"8829";"svm";-1
"8830";"svm";-1
"8831";"svm";-1
"8832";"svm";-1
"8833";"svm";-1
"8834";"svm";-1
"8835";"svm";-1
"8836";"svm";-1
"8837";"svm";-1
"8838";"svm";-1
"8839";"svm";-1
"8840";"svm";-1
"8841";"svm";-1
"8842";"svm";-1
"8843";"svm";-1
"8844";"svm";-1
"8845";"svm";-1
"8846";"svm";-1
"8847";"svm";-1
"8848";"svm";-1
"8849";"svm";-1
"8850";"svm";-1
"8851";"svm";-1
"8852";"svm";-1
"8853";"svm";-1
"8854";"svm";-1
"8855";"svm";-1
"8856";"svm";-1
"8857";"svm";-1
"8858";"svm";-1
"8859";"svm";-1
"8860";"svm";-1
"8861";"svm";-1
"8862";"svm";-1
"8863";"svm";-1
"8864";"svm";-1
"8865";"svm";-1
"8866";"svm";-1
"8867";"svm";-1
"8868";"svm";-1
"8869";"svm";-1
"8870";"svm";-1
"8871";"svm";-1
"8872";"svm";-1
"8873";"svm";-1
"8874";"svm";-1
"8875";"svm";-1
"8876";"svm";-1
"8877";"svm";-1
"8878";"svm";-1
"8879";"svm";-1
"8880";"svm";-1
"8881";"svm";-1
"8882";"svm";-1
"8883";"svm";-1
"8884";"svm";-1
"8885";"svm";-1
"8886";"svm";-1
"8887";"svm";-1
"8888";"svm";-1
"8889";"svm";-1
"8890";"svm";-1
"8891";"svm";-1
"8892";"svm";-1
"8893";"svm";-1
"8894";"svm";-1
"8895";"svm";-1
"8896";"svm";-1
"8897";"svm";-1
"8898";"svm";-1
"8899";"svm";-1
"8900";"svm";-1
"8901";"svm";-1
"8902";"svm";-1
"8903";"svm";-1
"8904";"svm";-1
"8905";"svm";-1
"8906";"svm";-1
"8907";"svm";-1
"8908";"svm";-1
"8909";"svm";-1
"8910";"svm";-1
"8911";"svm";-1
"8912";"svm";-1
"8913";"svm";-1
"8914";"svm";-1
"8915";"svm";-1
"8916";"svm";-1
"8917";"svm";-1
"8918";"svm";-1
"8919";"svm";-1
"8920";"svm";-1
"8921";"svm";-1
"8922";"svm";-1
"8923";"svm";-1
"8924";"svm";-1
"8925";"svm";-1
"8926";"svm";-1
"8927";"svm";-1
"8928";"svm";-1
"8929";"svm";-1
"8930";"svm";-1
"8931";"svm";0
"8932";"svm";0
"8933";"svm";0
"8934";"svm";0
"8935";"svm";0
"8936";"svm";0
"8937";"svm";0
"8938";"svm";0
"8939";"svm";0
"8940";"svm";0
"8941";"svm";0
"8942";"svm";0
"8943";"svm";0
"8944";"svm";0
"8945";"svm";0
"8946";"svm";0
"8947";"svm";0
"8948";"svm";0
"8949";"svm";0
"8950";"svm";0
"8951";"svm";0
"8952";"svm";0
"8953";"svm";0
"8954";"svm";0
"8955";"svm";0
"8956";"svm";0
"8957";"svm";0
"8958";"svm";0
"8959";"svm";0
"8960";"svm";0
"8961";"svm";0
"8962";"svm";0
"8963";"svm";0
"8964";"svm";0
"8965";"svm";0
"8966";"svm";0
"8967";"svm";0
"8968";"svm";0
"8969";"svm";0
"8970";"svm";0
"8971";"svm";0
"8972";"svm";0
"8973";"svm";0
"8974";"svm";0
"8975";"svm";0
"8976";"svm";0
"8977";"svm";0
"8978";"svm";0
"8979";"svm";0
"8980";"svm";0
"8981";"svm";0
"8982";"svm";0
"8983";"svm";0
"8984";"svm";0
"8985";"svm";0
"8986";"svm";0
"8987";"svm";0
"8988";"svm";0
"8989";"svm";0
"8990";"svm";0
"8991";"svm";0
"8992";"svm";0
"8993";"svm";0
"8994";"svm";0
"8995";"svm";0
"8996";"svm";0
"8997";"svm";0
"8998";"svm";0
"8999";"svm";0
"9000";"svm";0
"9001";"svm";0
"9002";"svm";0
"9003";"svm";0
"9004";"svm";0
"9005";"svm";0
"9006";"svm";0
"9007";"svm";0
"9008";"svm";0
"9009";"svm";0
"9010";"svm";0
"9011";"svm";0
"9012";"svm";0
"9013";"svm";0
"9014";"svm";0
"9015";"svm";0
"9016";"svm";0
"9017";"svm";0
"9018";"svm";0
"9019";"svm";0
"9020";"svm";0
"9021";"svm";0
"9022";"svm";0
"9023";"svm";0
"9024";"svm";0
"9025";"svm";0
"9026";"svm";0
"9027";"svm";0
"9028";"svm";0
"9029";"svm";0
"9030";"svm";0
"9031";"svm";0
"9032";"svm";0
"9033";"svm";0
"9034";"svm";0
"9035";"svm";0
"9036";"svm";0
"9037";"svm";0
"9038";"svm";0
"9039";"svm";0
"9040";"svm";0
"9041";"svm";0
"9042";"svm";0
"9043";"svm";0
"9044";"svm";0
"9045";"svm";0
"9046";"svm";0
"9047";"svm";0
"9048";"svm";0
"9049";"svm";0
"9050";"svm";0
"9051";"svm";0
"9052";"svm";0
"9053";"svm";0
"9054";"svm";0
"9055";"svm";0
"9056";"svm";0
"9057";"svm";0
"9058";"svm";0
"9059";"svm";0
"9060";"svm";0
"9061";"svm";0
"9062";"svm";0
"9063";"svm";0
"9064";"svm";0
"9065";"svm";0
"9066";"svm";0
"9067";"svm";0
"9068";"svm";0
"9069";"svm";0
"9070";"svm";0
"9071";"svm";0
"9072";"svm";0
"9073";"svm";0
"9074";"svm";0
"9075";"svm";0
"9076";"svm";0
"9077";"svm";0
"9078";"svm";0
"9079";"svm";0
"9080";"svm";0
"9081";"svm";0
"9082";"svm";0
"9083";"svm";0
"9084";"svm";0
"9085";"svm";0
"9086";"svm";0
"9087";"svm";0
"9088";"svm";0
"9089";"svm";0
"9090";"svm";0
"9091";"svm";0
"9092";"svm";0
"9093";"svm";0
"9094";"svm";0
"9095";"svm";0
"9096";"svm";0
"9097";"svm";0
"9098";"svm";0
"9099";"svm";0
"9100";"svm";0
"9101";"svm";0
"9102";"svm";0
"9103";"svm";0
"9104";"svm";0
"9105";"svm";0
"9106";"svm";0
"9107";"svm";0
"9108";"svm";0
"9109";"svm";0
"9110";"svm";0
"9111";"svm";0
"9112";"svm";0
"9113";"svm";0
"9114";"svm";0
"9115";"svm";0
"9116";"svm";0
"9117";"svm";0
"9118";"svm";0
"9119";"svm";0
"9120";"svm";0
"9121";"svm";0
"9122";"svm";0
"9123";"svm";0
"9124";"svm";0
"9125";"svm";0
"9126";"svm";0
"9127";"svm";0
"9128";"svm";0
"9129";"svm";0
"9130";"svm";0
"9131";"svm";0
"9132";"svm";0
"9133";"svm";0
"9134";"svm";0
"9135";"svm";0
"9136";"svm";0
"9137";"svm";0
"9138";"svm";0
"9139";"svm";0
"9140";"svm";0
"9141";"svm";0
"9142";"svm";0
"9143";"svm";0
"9144";"svm";0
"9145";"svm";0
"9146";"svm";0
"9147";"svm";0
"9148";"svm";0
"9149";"svm";0
"9150";"svm";0
"9151";"svm";0
"9152";"svm";0
"9153";"svm";0
"9154";"svm";0
"9155";"svm";0
"9156";"svm";0
"9157";"svm";0
"9158";"svm";0
"9159";"svm";0
"9160";"svm";0
"9161";"svm";0
"9162";"svm";0
"9163";"svm";0
"9164";"svm";0
"9165";"svm";0
"9166";"svm";0
"9167";"svm";0
"9168";"svm";0
"9169";"svm";0
"9170";"svm";0
"9171";"svm";0
"9172";"svm";0
"9173";"svm";0
"9174";"svm";0
"9175";"svm";0
"9176";"svm";0
"9177";"svm";0
"9178";"svm";0
"9179";"svm";0
"9180";"svm";0
"9181";"svm";0
"9182";"svm";0
"9183";"svm";0
"9184";"svm";0
"9185";"svm";0
"9186";"svm";0
"9187";"svm";0
"9188";"svm";0
"9189";"svm";0
"9190";"svm";0
"9191";"svm";0
"9192";"svm";0
"9193";"svm";0
"9194";"svm";0
"9195";"svm";0
"9196";"svm";0
"9197";"svm";0
"9198";"svm";0
"9199";"svm";0
"9200";"svm";0
"9201";"svm";0
"9202";"svm";0
"9203";"svm";0
"9204";"svm";0
"9205";"svm";0
"9206";"svm";0
"9207";"svm";0
"9208";"svm";0
"9209";"svm";0
"9210";"svm";0
"9211";"svm";0
"9212";"svm";0
"9213";"svm";0
"9214";"svm";0
"9215";"svm";0
"9216";"svm";0
"9217";"svm";0
"9218";"svm";0
"9219";"svm";0
"9220";"svm";0
"9221";"svm";0
"9222";"svm";0
"9223";"svm";0
"9224";"svm";0
"9225";"svm";0
"9226";"svm";0
"9227";"svm";0
"9228";"svm";0
"9229";"svm";0
"9230";"svm";0
"9231";"svm";0
"9232";"svm";0
"9233";"svm";0
"9234";"svm";0
"9235";"svm";0
"9236";"svm";0
"9237";"svm";0
"9238";"svm";0
"9239";"svm";0
"9240";"svm";0
"9241";"svm";0
"9242";"svm";0
"9243";"svm";0
"9244";"svm";0
"9245";"svm";0
"9246";"svm";0
"9247";"svm";0
"9248";"svm";0
"9249";"svm";0
"9250";"svm";0
"9251";"svm";0
"9252";"svm";0
"9253";"svm";0
"9254";"svm";0
"9255";"svm";0
"9256";"svm";0
"9257";"svm";0
"9258";"svm";0
"9259";"svm";0
"9260";"svm";0
"9261";"svm";0
"9262";"svm";0
"9263";"svm";0
"9264";"svm";0
"9265";"svm";0
"9266";"svm";0
"9267";"svm";0
"9268";"svm";0
"9269";"svm";0
"9270";"svm";0
"9271";"svm";0
"9272";"svm";0
"9273";"svm";0
"9274";"svm";0
"9275";"svm";0
"9276";"svm";0
"9277";"svm";0
"9278";"svm";0
"9279";"svm";0
"9280";"svm";0
"9281";"svm";0
"9282";"svm";0
"9283";"svm";0
"9284";"svm";0
"9285";"svm";0
"9286";"svm";0
"9287";"svm";0
"9288";"svm";0
"9289";"svm";0
"9290";"svm";0
"9291";"svm";0
"9292";"svm";0
"9293";"svm";0
"9294";"svm";0
"9295";"svm";0
"9296";"svm";0
"9297";"svm";0
"9298";"svm";0
"9299";"svm";0
"9300";"svm";0
"9301";"svm";0
"9302";"svm";0
"9303";"svm";0
"9304";"svm";0
"9305";"svm";0
"9306";"svm";0
"9307";"svm";0
"9308";"svm";0
"9309";"svm";0
"9310";"svm";0
"9311";"svm";0
"9312";"svm";0
"9313";"svm";0
"9314";"svm";0
"9315";"svm";0
"9316";"svm";0
"9317";"svm";0
"9318";"svm";0
"9319";"svm";0
"9320";"svm";0
"9321";"svm";0
"9322";"svm";0
"9323";"svm";0
"9324";"svm";0
"9325";"svm";0
"9326";"svm";0
"9327";"svm";0
"9328";"svm";0
"9329";"svm";0
"9330";"svm";0
"9331";"svm";0
"9332";"svm";0
"9333";"svm";0
"9334";"svm";0
"9335";"svm";0
"9336";"svm";0
"9337";"svm";0
"9338";"svm";0
"9339";"svm";0
"9340";"svm";0
"9341";"svm";0
"9342";"svm";0
"9343";"svm";0
"9344";"svm";0
"9345";"svm";0
"9346";"svm";0
"9347";"svm";0
"9348";"svm";0
"9349";"svm";0
"9350";"svm";0
"9351";"svm";0
"9352";"svm";0
"9353";"svm";0
"9354";"svm";0
"9355";"svm";0
"9356";"svm";0
"9357";"svm";0
"9358";"svm";0
"9359";"svm";0
"9360";"svm";0
"9361";"svm";0
"9362";"svm";0
"9363";"svm";0
"9364";"svm";0
"9365";"svm";0
"9366";"svm";0
"9367";"svm";0
"9368";"svm";0
"9369";"svm";0
"9370";"svm";0
"9371";"svm";0
"9372";"svm";0
"9373";"svm";0
"9374";"svm";0
"9375";"svm";0
"9376";"svm";0
"9377";"svm";0
"9378";"svm";0
"9379";"svm";0
"9380";"svm";0
"9381";"svm";0
"9382";"svm";0
"9383";"svm";0
"9384";"svm";0
"9385";"svm";0
"9386";"svm";0
"9387";"svm";0
"9388";"svm";0
"9389";"svm";0
"9390";"svm";0
"9391";"svm";0
"9392";"svm";0
"9393";"svm";0
"9394";"svm";0
"9395";"svm";0
"9396";"svm";0
"9397";"svm";0
"9398";"svm";0
"9399";"svm";0
"9400";"svm";0
"9401";"svm";0
"9402";"svm";0
"9403";"svm";0
"9404";"svm";0
"9405";"svm";0
"9406";"svm";0
"9407";"svm";0
"9408";"svm";0
"9409";"svm";0
"9410";"svm";0
"9411";"svm";0
"9412";"svm";0
"9413";"svm";0
"9414";"svm";0
"9415";"svm";0
"9416";"svm";0
"9417";"svm";0
"9418";"svm";0
"9419";"svm";0
"9420";"svm";0
"9421";"svm";0
"9422";"svm";0
"9423";"svm";0
"9424";"svm";0
"9425";"svm";0
"9426";"svm";0
"9427";"svm";0
"9428";"svm";0
"9429";"svm";0
"9430";"svm";0
"9431";"svm";0
"9432";"svm";0
"9433";"svm";0
"9434";"svm";0
"9435";"svm";0
"9436";"svm";0
"9437";"svm";0
"9438";"svm";0
"9439";"svm";0
"9440";"svm";0
"9441";"svm";0
"9442";"svm";0
"9443";"svm";0
"9444";"svm";0
"9445";"svm";0
