user;tweet;coordenadas;cidade;horario
AndreiaG_cvel;Isso aí rapaziada;;Cascavel, Brasil;2017-10-22 20:36:22
laripuertas;você é a corda bamba que eu aprendi a andar;;Cascavel, Brasil;2017-10-22 20:36:38
AndreiaG_cvel;Vai q dá;;Cascavel, Brasil;2017-10-22 20:36:41
laripuertas;Meu lençol te quer agora e não depois, minha cama tem a medida certa pra nós dois!!;;Cascavel, Brasil;2017-10-22 20:37:53
walterrfelippe;Vamo palmeiras;;Cascavel, Brasil;2017-10-22 20:39:03
laripuertas;hahahahahha afff;;Cascavel, Brasil;2017-10-22 20:40:30
nicole_leithold;ontem foi topson;;Cascavel, Brasil;2017-10-22 20:41:08
vinirabelo7;@gihfell Você vai ficar de castigo se continuar bobinha;;Cascavel, Brasil;2017-10-22 20:44:36
aninha___vieira;BU CÊ TÁ GRAND EIN;;Cascavel, Brasil;2017-10-22 20:47:40
jSacheT;@EDu_HOLANDA https://t.co/uWQdioMIjN;;Cascavel, Brasil;2017-10-22 20:48:31
rickdecol_;@AllanBalotelli desconheço fi;;Cascavel, Brasil;2017-10-22 20:48:50
TalitaPolski;Bad bad digital influencer https://t.co/FrvYn53C1b;;Cascavel, Brasil;2017-10-22 20:51:43
TalitaPolski;@eubemlouco hahahahaha sim, que asco!;;Cascavel, Brasil;2017-10-22 20:51:55
TalitaPolski;Fazem umas duas semanas que só to assistindo filme bosta;;Cascavel, Brasil;2017-10-22 20:53:08
Thaisgranatta_;Gritei gol e não era;;Cascavel, Brasil;2017-10-22 20:53:54
rodrigo_schndr;o tweet mais imbecil e mau caráter do dia passando pela sua timeline https://t.co/Xuos5uUtSR;;Cascavel, Brasil;2017-10-22 20:54:42
kamyelli;TO INDIGNADA COM ESSE PODIUM #f1nosportv;;Cascavel, Brasil;2017-10-22 20:59:01
TalitaPolski;Mais um agora;;Cascavel, Brasil;2017-10-22 21:00:17
marimourao0;sempre na dúvida se to ou não incomodando alguém;;Cascavel, Brasil;2017-10-22 21:02:29
OiGuilerme;Só quero uma casa no mato e uma boa razão pra sonha;;Cascavel, Brasil;2017-10-22 21:03:39
OiGuilerme;O linda, o qq vc faz p ser assim tão linda?;;Cascavel, Brasil;2017-10-22 21:03:58
colacojc;O dia que fizemos um churrasco dentro da Unioeste;;Cascavel, Brasil;2017-10-22 21:05:43
_heynic;Tinha esquecido de como dormir de tarde é tão bom;;Cascavel, Brasil;2017-10-22 21:06:08
colacojc;https://t.co/qCnh8nRdGk;;Cascavel, Brasil;2017-10-22 21:06:08
_heynic;Pena que acordei pior do que eu estava;;Cascavel, Brasil;2017-10-22 21:06:38
thaissssc;Qual o problema de colocarem sazon na pipoca??????;;Cascavel, Brasil;2017-10-22 21:07:40
rafaeltagutii;I'm at Trevo Cataratas in Cascavel, PR https://t.co/iJ5Sdksl0T;{u'type': u'Point', u'coordinates': [-53.40570568, -24.96447474]};Cascavel, Brasil;2017-10-22 21:07:48
thaissssc;Sai daqui, deixa eu comer minha pipoca só com sal, fica aí com seu sazon;;Cascavel, Brasil;2017-10-22 21:08:11
thaissssc;Eu já tentei gostar de sazon por muito tempo;;Cascavel, Brasil;2017-10-22 21:08:30
thaissssc;Não adianta, não consigo;;Cascavel, Brasil;2017-10-22 21:08:46
marimourao0;não existe confusão maior que eu;;Cascavel, Brasil;2017-10-22 21:10:40
_heynic;Ufa;;Cascavel, Brasil;2017-10-22 21:11:32
Sucodeamorim;ELE ME RESGATOU 🎶;;Cascavel, Brasil;2017-10-22 21:12:45
Sucodeamorim;só queria dizer que esse final de semana me ensinou muito sobre o amor;;Cascavel, Brasil;2017-10-22 21:14:12
rickdecol_;meu são paulo vai pega liberta ainda;;Cascavel, Brasil;2017-10-22 21:14:19
Sucodeamorim;alguém vai hibernar agora ( e não é a ties) beijinhos;;Cascavel, Brasil;2017-10-22 21:15:24
kikwangel;@danielarolloff  olha o wpp mulherrrr;;Cascavel, Brasil;2017-10-22 21:17:45
CristinaGiomo;Fds q vem vou ficar em casa;;Cascavel, Brasil;2017-10-22 21:18:59
aninha___vieira;Acho q morri e esqueci de cai;;Cascavel, Brasil;2017-10-22 21:19:00
CristinaGiomo;Não paro em casa fds;;Cascavel, Brasil;2017-10-22 21:19:11
GALAXYDEF3NDER;@giknors eu to aqui com a mão tremendo pra cortar o meu;;Cascavel, Brasil;2017-10-22 21:21:58
laripuertas;@katiagaleski hoje não da amorrrr;;Cascavel, Brasil;2017-10-22 21:22:32
laripuertas;"tava demorando pra tocar ""Quase"" que merda";;Cascavel, Brasil;2017-10-22 21:23:16
saidomeugramado;A morte não sei o que lá (@ Arcoplex - @shoppingjl in Cascavel, PR) https://t.co/aQf5g48I1p;{u'type': u'Point', u'coordinates': [-53.47704556, -24.95088686]};Cascavel, Brasil;2017-10-22 21:23:34
laripuertas;Ve a desgraça num dia, e no outro toca essa musica, va se fude;;Cascavel, Brasil;2017-10-22 21:23:43
casduh;eu sou um merda mermão;;Cascavel, Brasil;2017-10-22 21:27:55
aninha___vieira;Quem ama cuida https://t.co/9VIHlj3kKC;;Cascavel, Brasil;2017-10-22 21:28:40
isamezzari;Bom dia;;Cascavel, Brasil;2017-10-22 21:29:39
CristinaGiomo;kk eu vou na hell sábado e eu aq iludindo q ia ficar em casa;;Cascavel, Brasil;2017-10-22 21:29:42
CristinaGiomo;mas sexta eu fico 💁🏻;;Cascavel, Brasil;2017-10-22 21:29:51
thaissssc;"Hoje em dia minha cabeça é muito diferente em relação a esse negócio de ""relacionamento sério"", é bem complexo";;Cascavel, Brasil;2017-10-22 21:30:10
MaPietsch;Acho que eu enjoei tanto de miro, que nem vídeo decente saiu ahahaha mas é a vida;;Cascavel, Brasil;2017-10-22 21:30:51
TalitaPolski;"Vou de ""A morte do demônio"" agora. Alguém já viu?";;Cascavel, Brasil;2017-10-22 21:31:03
RCFuhr;@vilmar100 Inter precisa de alguns reforços, mas guto me parece que jogadores gostam e parece q tem 1 vantagem: Não… https://t.co/VLAEwOHQg3;;Cascavel, Brasil;2017-10-22 21:31:52
CristinaGiomo;esse friozinho tá mtttt bom;;Cascavel, Brasil;2017-10-22 21:31:58
laripuertas;role que é role é nós tentando fazer o funk da Moana;;Cascavel, Brasil;2017-10-22 21:33:39
TalitaPolski;@sosiamessii @cmm103019174 hahahahaha pqp muito bom!;;Cascavel, Brasil;2017-10-22 21:33:50
TalitaPolski;@JoaoVictorSCI @binhams nascido pra jogar no Inter;;Cascavel, Brasil;2017-10-22 21:35:09
laripuertas;é, e na hora que eu te beijei, foi melhor do que eu imaginei, se eu soubesse tinha feito antes;;Cascavel, Brasil;2017-10-22 21:36:52
casduh;vou me manter virgem até o natal;;Cascavel, Brasil;2017-10-22 21:37:43
laripuertas;sim!!! https://t.co/ztcl3Nacpc;;Cascavel, Brasil;2017-10-22 21:37:45
Torremo_MH;Só tem sorveteria aberta no domingo em Cascavel, comofas pra tomar uma pinga com limão?;;Cascavel, Brasil;2017-10-22 21:38:12
thaissssc;Principalmente pela mulher;;Cascavel, Brasil;2017-10-22 21:39:32
WiniarskiVicto;Noix https://t.co/lvsaItXQ9g;;Cascavel, Brasil;2017-10-22 21:39:40
thaissssc;Aí meu coração;;Cascavel, Brasil;2017-10-22 21:39:47
RCFuhr;@vilmar100 Se eu fosse @medeirosinter chamava os principais jogadores que ficam p/ 2018 e falo: Façam uma lista com 3 nomes de treinadores;;Cascavel, Brasil;2017-10-22 21:40:06
Wilsuu;@julliapadovani Meuuu,,essas pessoas n tem o que fazer mesmo, cuida até das tatto dos outros;;Cascavel, Brasil;2017-10-22 21:41:50
laripuertas;KKKKKKKKKKKKKK https://t.co/0URH7OyYug;;Cascavel, Brasil;2017-10-22 21:42:28
laripuertas;Fica triste até o carnaval de Salvador sem você;;Cascavel, Brasil;2017-10-22 21:48:24
laripuertas;Só sei que esse romance ainda vive em mim, e o efeito do seu beijo me deixou assim;;Cascavel, Brasil;2017-10-22 21:52:10
anaagomes__;Comprei uma palmeirinha no mercado, fico admirando ela ❤;;Cascavel, Brasil;2017-10-22 21:52:18
whylovejimin;Meu dedo ta coçando pra por essa foto de icon https://t.co/l0AOYxuPKA;;Cascavel, Brasil;2017-10-22 21:52:20
gabirivieri;Deus é maravilhoso!!!!!!!!!;;Cascavel, Brasil;2017-10-22 21:55:24
jesspossenti;Preciso tanto de férias...;;Cascavel, Brasil;2017-10-22 21:56:24
brunarenostro;n façam chapinha assistindo série, risco grande de fechar a chapinha na orelha 😑;;Cascavel, Brasil;2017-10-22 21:57:12
amandinhacs03;@daviicb ❤❤;;Cascavel, Brasil;2017-10-22 22:08:58
nataliapassos_;Namore alguém que te olhe como mozão fica me olhando no Facetime 🙈♥️ https://t.co/JOGl1Q4GRD;;Cascavel, Brasil;2017-10-22 22:10:08
laripuertas;Se eu não tivesse te encontrado, eu juro que te procurava de novo de novo de novooo;;Cascavel, Brasil;2017-10-22 22:11:25
amandinhacs03;É tão bom ver o sorriso da minha mãe depois de um retiro. ❤;;Cascavel, Brasil;2017-10-22 22:13:35
MariaSlaick;Florida lá vou eu;;Cascavel, Brasil;2017-10-22 22:15:38
MariaSlaick;Estou com o pé na semana de provas e pergunta se eu estudei esse fds;;Cascavel, Brasil;2017-10-22 22:18:08
lukaszantut;Eu vou fazer um quadro dessa imagem https://t.co/9mr53U1R86;;Cascavel, Brasil;2017-10-22 22:19:24
nataliapassos_;UMA SAUDADE SEM FIM 😭 https://t.co/aVtt5aOMlc;;Cascavel, Brasil;2017-10-22 22:19:34
juumiglioranza;logica da minha mae: espirrei uma vez = to com pneumonia;;Cascavel, Brasil;2017-10-22 22:21:48
DemiSuccubus;PF ALGUÉM FAZ COMIGO https://t.co/aPe0qAvrMB;;Cascavel, Brasil;2017-10-22 22:26:32
LaraVihh;Esse menino não e Deus, senhor é muita beleza pra uma pessoa so;;Cascavel, Brasil;2017-10-22 22:28:25
Vdresch_;Domingão e eu tenho 2 redações pra fazer;;Cascavel, Brasil;2017-10-22 22:29:22
lolohaveroth;Quanto mais cafe eu tomo com mais sono eu fico;;Cascavel, Brasil;2017-10-22 22:30:01
nataliapassos_;@CaarolSolposto acho que eu sou pé frio mesmo https://t.co/hp95z2gEhA;;Cascavel, Brasil;2017-10-22 22:31:31
eduarddomartins;Mano sumiu minhas fotos do insta (?);;Cascavel, Brasil;2017-10-22 22:33:03
laripuertas;to enchendo a comanda da mesa, o saudade que gera tristeza e prejuizo;;Cascavel, Brasil;2017-10-22 22:39:04
laripuertas;DECRETO LIBERADO P ELAAA;;Cascavel, Brasil;2017-10-22 22:39:28
Vdresch_;Tinha feito metade da redação e esqueci o caderno na escola;;Cascavel, Brasil;2017-10-22 22:39:35
KarolLipinsky;Fiquei bem mal agr;;Cascavel, Brasil;2017-10-22 22:40:37
Vdresch_;Meus finais de semana em Novembro vão ser uma desgraça,só vestibular nessa porra;;Cascavel, Brasil;2017-10-22 22:41:49
dondoniflavia;Tô cansadona, meee;;Cascavel, Brasil;2017-10-22 22:42:15
laripuertas;faz mais de um mês que esse carro preto busca o meu amorrr;;Cascavel, Brasil;2017-10-22 22:43:37
bloodlustmary;@fategaynight Aaaaaaaaaah eu peguei a da zarya;;Cascavel, Brasil;2017-10-22 22:43:42
vinirabelo7;A gente ainda vai ficar juntos;;Cascavel, Brasil;2017-10-22 22:43:43
laripuertas;caralhoooo meu joelho ta mt inchado;;Cascavel, Brasil;2017-10-22 22:43:49
vinirabelo7;Nós dois ainda vamos ficar juntos;;Cascavel, Brasil;2017-10-22 22:43:57
elizaalmeifranz;O bb aqui não foi feito pra ficar nk vácuo;;Cascavel, Brasil;2017-10-22 22:44:24
elizaalmeifranz;O bb aqui não foi feito pra ficar no vácuo rsrs;;Cascavel, Brasil;2017-10-22 22:44:54
DuduardaR;Que saudade da @ já, af.;;Cascavel, Brasil;2017-10-22 22:46:25
laripuertas;coração nem precisa saberrrr;;Cascavel, Brasil;2017-10-22 22:47:20
krause_joao;Menos cara, menos KKKKKKKKKKKK;;Cascavel, Brasil;2017-10-22 22:49:20
laripuertas;é que eu te amo mais, que a mim mesmo;;Cascavel, Brasil;2017-10-22 22:49:41
laripuertas;eu n quero ninguém querendo te quererrr;;Cascavel, Brasil;2017-10-22 22:49:56
whylovejimin;"ೃ❅30 days with 
            Kim Taehyungೃ∗ https://t.co/YkwaYCy2KB";;Cascavel, Brasil;2017-10-22 22:50:15
whylovejimin;"ೃ❅30 days with 
                 Kim Taehyungೃ∗ https://t.co/2wxqbX2JjA";;Cascavel, Brasil;2017-10-22 22:51:16
whylovejimin;https://t.co/56fEd80GQC;;Cascavel, Brasil;2017-10-22 22:51:37
OiGuilerme;@Belavemk Ui ataaa;;Cascavel, Brasil;2017-10-22 22:51:48
Vdresch_;KKKKKKK sem bom;;Cascavel, Brasil;2017-10-22 22:54:10
VadiiaLouca;Saudade dos finais de tarde, desse lugar .. 💛 https://t.co/dpQX5QJ3wi;;Cascavel, Brasil;2017-10-22 22:54:24
cardoso_daniel;Eu só quero o porte de arma e nada mais;;Cascavel, Brasil;2017-10-22 22:56:20
Moniquelpaes;Ainda bem que nem assisti esse jogo;;Cascavel, Brasil;2017-10-22 22:59:05
Gabbmachado_;A parede vai cair https://t.co/6mRHr6SKzR;;Cascavel, Brasil;2017-10-22 23:00:21
rickdecol_;pena que ela não torce pro tricolor :( https://t.co/7B07hzQhZF;;Cascavel, Brasil;2017-10-22 23:00:24
quissobarbs;É que reciprocidade não se cobra ™ 🖤 em Bistro Le Monde Eventos https://t.co/wXmDuLnQZf;{u'type': u'Point', u'coordinates': [-53.45612, -24.94722]};Cascavel, Brasil;2017-10-22 23:00:41
fermooraes_;🔥🔥🔥🔥 https://t.co/FUNaiPKXxA;;Cascavel, Brasil;2017-10-22 23:01:28
JoaoEpifanio;I'm at Ronda Pizzaria in Cascavel, Paraná https://t.co/TD4Q0jT8Zk;{u'type': u'Point', u'coordinates': [-53.45634309, -24.95123298]};Cascavel, Brasil;2017-10-22 23:01:51
_Malvir;@flowerxsuga Vem cá meu xuxu;;Cascavel, Brasil;2017-10-22 23:03:08
Patrici01914611;Lhe falta ódio;;Cascavel, Brasil;2017-10-22 23:04:00
raphaelabetoni;Voce tem sorte na na na;;Cascavel, Brasil;2017-10-22 23:04:29
raphaelabetoni;So da tu uuuuu;;Cascavel, Brasil;2017-10-22 23:04:35
Moniquelpaes;Cheguei do grupo mas ainda continuo mal;;Cascavel, Brasil;2017-10-22 23:06:13
laripuertas;KKKKKKKKKKKKKKKKK oloco;;Cascavel, Brasil;2017-10-22 23:08:49
vinirabelo7;@lucas_milani69 Vamo tira uma corrida;;Cascavel, Brasil;2017-10-22 23:10:27
Jurunapal;Vamos  Moisés  falta  2 jogos  para  nois  pegar  os gambasada!! https://t.co/vTrYbQntYt;;Cascavel, Brasil;2017-10-22 23:10:28
laripuertas;claro ja arrumou varias outras p pular;;Cascavel, Brasil;2017-10-22 23:11:18
lukaszantut;https://t.co/zouG7qSDDX;;Cascavel, Brasil;2017-10-22 23:11:55
Jurunapal;#batebola na  suas  opinião  vc acha que Jogo  Palmeiras x Corinthians  vai decidir título d brasileiro??;;Cascavel, Brasil;2017-10-22 23:13:13
Moniquelpaes;fui no JL com minha nenê;;Cascavel, Brasil;2017-10-22 23:14:23
Moniquelpaes;A menina tem os dois peitos furados 😩😩😩😩 quero;;Cascavel, Brasil;2017-10-22 23:15:00
Moniquelpaes;Quero nem ver minha pontuação no cartola;;Cascavel, Brasil;2017-10-22 23:16:16
fermooraes_;Eu só queria um lanche regado agora;;Cascavel, Brasil;2017-10-22 23:16:39
fermooraes_;Não fiz merda até chegar na escola amanhã;;Cascavel, Brasil;2017-10-22 23:17:14
fermooraes_;Nunca nem vi;;Cascavel, Brasil;2017-10-22 23:18:32
Moniquelpaes;tenho que terminar a redação, porém sigo plena deitada na minha caminha;;Cascavel, Brasil;2017-10-22 23:18:51
KorHan_96;Preparadissima https://t.co/XkhOHGx8z0;;Cascavel, Brasil;2017-10-22 23:20:38
lauret333;@certamenteAND Acho que nem pra isso meu caro.,Até onde eu saiba mais de 70 % das mulheres nunca ou quase nunca ''s… https://t.co/jxxbGE23yb;;Cascavel, Brasil;2017-10-22 23:21:15
niehcs;"não sei qual o pior
desistir ou continuar tentando";;Cascavel, Brasil;2017-10-22 23:21:43
Thaiscomim;Apaixonada por essa make incrível! 😍dayanemiyazakimakeup @ Dayane Miyazaki Make Up https://t.co/v9wBtiXW2B;{u'type': u'Point', u'coordinates': [-53.44979, -24.97287]};Cascavel, Brasil;2017-10-22 23:22:24
tatauritter;Honro a minha palavra é tô pronto pro que vier. #hellsinlounge em… https://t.co/gTIbR6ItHC;{u'type': u'Point', u'coordinates': [-53.4694029, -24.9536153]};Cascavel, Brasil;2017-10-22 23:22:51
millycaroline29;Semana de provas e eu não estudei nada pra nenhuma;;Cascavel, Brasil;2017-10-22 23:27:46
millycaroline29;Imaginando as pérolas de notas que vão sair;;Cascavel, Brasil;2017-10-22 23:28:07
nicole_leithold;role que entrou pra história bbs https://t.co/pDbAQxf3Ff;;Cascavel, Brasil;2017-10-22 23:29:07
nicolebaarco;Vou tomar um banho e lavar o cabelo pq deus me libre esse cabelo ein;;Cascavel, Brasil;2017-10-22 23:29:25
nicolebaarco;Meu deus meu alarme do anticoncepcional já apitou 3 vezes e eu nem fui tomar de tanta preguiça que eu tô;;Cascavel, Brasil;2017-10-22 23:30:52
salveandira;quem nunca chorou fazendo tcc que role a primeira lágrima;;Cascavel, Brasil;2017-10-22 23:31:28
Enderiis;Seila vou apagar o twitter;;Cascavel, Brasil;2017-10-22 23:34:01
micfranciscoo;Preciso rever minhas amizades mesmo, obrigado Deus por abrir meus olhos https://t.co/OQAMXOEarA;;Cascavel, Brasil;2017-10-22 23:36:53
nicolebaarco;@matthaussn @mojito_men Kkkkkkkkkk pode crê;;Cascavel, Brasil;2017-10-22 23:39:38
simone_lima;Não quero parecer exagerada mas, eu ouço música o dia inteiro. É praticamente uma extensão do… https://t.co/x5tnq3L6RM;{u'type': u'Point', u'coordinates': [-53.4667, -24.95]};Cascavel, Brasil;2017-10-22 23:41:12
Malu797979;"Photoshop mix 
Baixe o app https://t.co/T2zNcQN3WT";;Cascavel, Brasil;2017-10-22 23:41:28
nicolebaarco;@mojito_men @matthaussn Você quer apanhar?;;Cascavel, Brasil;2017-10-22 23:42:23
bloodlustmary;pugs só querem companhia e um bom paninho pra deitar;;Cascavel, Brasil;2017-10-22 23:42:52
fernanda_liotto;@Vdresch_ Estranho igual você;;Cascavel, Brasil;2017-10-22 23:47:13
Moniquelpaes;Que porra, amanhã começa tudo de novo;;Cascavel, Brasil;2017-10-22 23:47:20
paludolaura15;@Isabela12caetan Ahhhh 😔 Ele já saiu... daqui a pouco chega aí.. nem deu tempo de matar a minha saudade 😔;;Cascavel, Brasil;2017-10-22 23:47:25
nicole_leithold;oi vamo fica de novo?;;Cascavel, Brasil;2017-10-22 23:48:26
laripuertas;eu queria tanto ontem umas mil vezes, sem a parte de ter fudido meu joelho;;Cascavel, Brasil;2017-10-22 23:49:34
laripuertas;foi tudo culpa do tui, ctz;;Cascavel, Brasil;2017-10-22 23:49:43
paludolaura15;@Isabela12caetan Fico 5 dias... imagina 😔💔;;Cascavel, Brasil;2017-10-22 23:50:24
laripuertas;porra armou ate uma bolha de sangue na minha panturrilha, to com medo;;Cascavel, Brasil;2017-10-22 23:50:35
laripuertas;porra que dorrrrr, ta roxeando tudo, ainda bem que meu pai vai me levar no massagista amanhã;;Cascavel, Brasil;2017-10-22 23:51:36
nicolebaarco;Indo pro banho pq banho é bom;;Cascavel, Brasil;2017-10-22 23:51:38
laripuertas;que raios que eu n sei onde ta minhas bolsas de agua;;Cascavel, Brasil;2017-10-22 23:51:47
Moniquelpaes;Alguém me dá o fifa 18, eu imploro;;Cascavel, Brasil;2017-10-22 23:52:34
paludolaura15;@Isabela12caetan 🙌🏻 preciso muito😔❤️;;Cascavel, Brasil;2017-10-22 23:53:22
micfranciscoo;Hoje eu Mimi, experimentei o quanto esse negócio de: o que plantamos colhemos é vdd galera...;;Cascavel, Brasil;2017-10-22 23:53:25
fernanda_liotto;Me pergunto isso todo dia https://t.co/7L7lJyFCU5;;Cascavel, Brasil;2017-10-22 23:54:33
micfranciscoo;As vezes é de parar pra pensar no seguinte, nós só conseguimos enganar nós mesmo, aí entramos no ciclo, colhemos o que plantamos;;Cascavel, Brasil;2017-10-22 23:55:07
paludolaura15;@Isabela12caetan Olhando pro nada, pensando em tudo;;Cascavel, Brasil;2017-10-22 23:55:18
paludolaura15;@Isabela12caetan Calma, 8 dias e tô de férias 🙌🏻❤️😊;;Cascavel, Brasil;2017-10-22 23:55:37
dondoniflavia;Tenho prova de física amanhã, dei uma estudada mas n entendi porra nenhuma, to desistindo de física já;;Cascavel, Brasil;2017-10-22 23:55:42
Malu797979;"Coisas pra fazer antes da escola acabar:
1)Explodir alguma coisa
2)Ser famosa
3)aumentar o limite de carácteres no Twitter
4)";;Cascavel, Brasil;2017-10-22 23:55:50
Vdresch_;🔞🔞🔞;;Cascavel, Brasil;2017-10-22 23:57:02
TalitaPolski;@CAssanhada lembrei que ja assisti quando coloquei pra rodar hahahahaa;;Cascavel, Brasil;2017-10-22 23:57:36
amandinhacs03;acabei de comer um calzone. 😋;;Cascavel, Brasil;2017-10-22 23:58:35
TalitaPolski;Eu mesmo já tinha visto hahahahahahaha;;Cascavel, Brasil;2017-10-22 23:58:37
camilalazaretty;AAAAAAAAAAAAAAAAA eu vou comer muito pudim quero nem saber ❤️ menina… https://t.co/j10XFay6oI;{u'type': u'Point', u'coordinates': [-53.4667, -24.95]};Cascavel, Brasil;2017-10-22 23:59:06
fermooraes_;Não acredito q o cara q me deu uma flor ontem me achou em tudo q é lugar kkkkkkk scr;;Cascavel, Brasil;2017-10-22 23:59:17
laripuertas;aaaaaaaaaaaaaa;;Cascavel, Brasil;2017-10-22 23:59:31
eueminhasvodkas;To com tanta dor de cabeça e no estômago que eu nem sei qual tá pior;;Cascavel, Brasil;2017-10-22 23:59:38
lukaszantut;Da série coisas que eu compro pela embalagem https://t.co/wC4Ydr6zXL;;Cascavel, Brasil;2017-10-23 00:00:10
Vdresch_;Que porra é essa https://t.co/903xhd8Y3o;;Cascavel, Brasil;2017-10-23 00:00:25
laripuertas;Só queria que alguém de bom coração fosse até o mc buscar um McChicken e trazer para mim 😭;;Cascavel, Brasil;2017-10-23 00:00:50
DuduardaR;@amanzingr você kkkkk ❤ https://t.co/LPJESuG9iQ;;Cascavel, Brasil;2017-10-23 00:01:35
Jurunapal;#depoisdojogo Boa tarde  já tamo ligado aí pergunta para piperno se agora acredita n  título d Palmeiras aínda??;;Cascavel, Brasil;2017-10-23 00:02:08
GALAXYDEF3NDER;"eu tô com dor de barriga de ansiedade
mas é a ansiedade boa aaaaa";;Cascavel, Brasil;2017-10-23 00:02:20
laripuertas;Ou vem livre, ou não vem https://t.co/foom32AS30;;Cascavel, Brasil;2017-10-23 00:02:43
DuduardaR;@GALAXYDEF3NDER Então né, já pode para de trabalha um pouquinho e ir festa cmg, obg. Sábado tem meu baldinho de cerveja, bjs;;Cascavel, Brasil;2017-10-23 00:02:50
_Malvir;@flowerxsuga Não fala assim aaaaa;;Cascavel, Brasil;2017-10-23 00:03:26
Jurunapal;#depoisdojogo  Boa noite   já tamo ligado aí pergunta para piperno se agora acredita n  título d Palmeiras aínda??;;Cascavel, Brasil;2017-10-23 00:03:49
_Malvir;Alguém pro Lolzinho?;;Cascavel, Brasil;2017-10-23 00:05:47
paludolaura15;@Isabela12caetan O quanto antes ❤️😊;;Cascavel, Brasil;2017-10-23 00:06:18
DemiSuccubus;CHRISTINA GEORGE;;Cascavel, Brasil;2017-10-23 00:06:54
LeonardoMBorges;Tu sabe que tem algo de errado na ciência brasileira quando o Lattes só deixa colocar uma área de atuação 🤷🏻‍♂️;;Cascavel, Brasil;2017-10-23 00:07:05
marimourao0;que com 18 anos vc tenha juízo e n comece a fumar para n fuder de vez esse pulmão ❤️ @Barbara3Moraes https://t.co/0b6oDy9Edh;;Cascavel, Brasil;2017-10-23 00:07:30
oikamy;Uma vez que me deixou ir não tem caminho de volta;;Cascavel, Brasil;2017-10-23 00:09:18
Jurunapal;#depoisdojogo Veloso  vc como  Palmerense  vc acredita n título d Palmeiras aínda?;;Cascavel, Brasil;2017-10-23 00:09:44
eueminhasvodkas;Esperar algo que você compra pela internet é a coisa mais agonizante;;Cascavel, Brasil;2017-10-23 00:10:18
Jurunapal;#depoisdojogo na sua opinião piperno  vc acha  que era cuca  que estava  atrapalhando  elenco d Palmeiras??;;Cascavel, Brasil;2017-10-23 00:10:41
GALAXYDEF3NDER;Eu tenho que ir fotografar em Toledo semana que vem, jantar com a Aline e voltar pra cvel pro helloween;;Cascavel, Brasil;2017-10-23 00:11:21
BrunoVMilani;A real é que eu não to sabendo lidar com isso e não tô conseguindo disfarçar;;Cascavel, Brasil;2017-10-23 00:11:31
camistefanoski;Talvez não seja nessa vida ainda, mas você ainda vai ser a minha vida...;;Cascavel, Brasil;2017-10-23 00:13:59
guugako;Alugo! #Unistok em Unioeste - Campus de Cascavel https://t.co/SbTgQz073G;{u'type': u'Point', u'coordinates': [-53.4430008, -24.9862709]};Cascavel, Brasil;2017-10-23 00:14:15
GALAXYDEF3NDER;@rodrigo_schndr Sim kkkk;;Cascavel, Brasil;2017-10-23 00:15:12
rodrigo_schndr;@GALAXYDEF3NDER amei;;Cascavel, Brasil;2017-10-23 00:15:42
casduh;discutam sobre a guerra ás drogas com seus filhos;;Cascavel, Brasil;2017-10-23 00:16:09
clebercatao;I'm at Daly Esfiha in Cascavel, PR https://t.co/LK5QbcFoTn;{u'type': u'Point', u'coordinates': [-53.46430013, -24.95460967]};Cascavel, Brasil;2017-10-23 00:19:34
preto_bryan;Me namoraaa;;Cascavel, Brasil;2017-10-23 00:19:47
clebercatao;I'm at Frutos De Goiás in Cascavel https://t.co/0J59L9qUiO;{u'type': u'Point', u'coordinates': [-53.46423486, -24.95438434]};Cascavel, Brasil;2017-10-23 00:19:49
clebercatao;I'm at Peça Rara in Cascavel, Paraná https://t.co/VL2U5fGTBs;{u'type': u'Point', u'coordinates': [-53.463802, -24.954924]};Cascavel, Brasil;2017-10-23 00:20:01
krause_joao;Aniversário do ferinha https://t.co/ydFdunD8k9;;Cascavel, Brasil;2017-10-23 00:20:19
gabirivieri;✨c as frô na cabeça✨ https://t.co/dU8au8PBBj;;Cascavel, Brasil;2017-10-23 00:20:28
clebercatao;I'm at Jackson's Cabeleireiros in Cascavel https://t.co/kDZOlzDRpw;{u'type': u'Point', u'coordinates': [-53.46425856, -24.95484556]};Cascavel, Brasil;2017-10-23 00:20:46
preto_bryan;Se quiser eu quero, se não tô só brincando;;Cascavel, Brasil;2017-10-23 00:21:07
_onetta;Amanhã será um dia de fortes emoções;;Cascavel, Brasil;2017-10-23 00:23:39
_onetta;Todo dia a mesma Natalia apagando app da tela sem perceber;;Cascavel, Brasil;2017-10-23 00:24:07
slc_julinha;Eu so sinto um pouquinho mais de orgulho sabe quando a pessoa já é incrível e consegue te surpreender sempre de um jeito novo;;Cascavel, Brasil;2017-10-23 00:25:35
a_iesbilrc;Meu casal preferido!!!! 💖 https://t.co/Nxb8pVpK8x;;Cascavel, Brasil;2017-10-23 00:26:41
slc_julinha;Entrei pro teatro socorro;;Cascavel, Brasil;2017-10-23 00:26:58
Jurunapal;#depoisdojogo pergunta para piperno  será que elenco  queria  debubar  técnico   cuca???;;Cascavel, Brasil;2017-10-23 00:27:39
a_iesbilrc;Vida de solteiro pode ser bom, mas ter alguém q beija somente sua boquinha é a melhor coisa do mundo;;Cascavel, Brasil;2017-10-23 00:28:11
