user;tweet;coordenadas;cidade;horario
tiagolechinski;Fala sério, qual é a desse povo tentando se aparecer cada vez mais nos stories ?;;Guarapuava, Brasil;2017-10-23 23:43:46
LucasCastro150;O cara é foda KKKKKKK https://t.co/IcADdVpx5j;;Guarapuava, Brasil;2017-10-23 23:44:29
matayws;Eu tava pensando naquela estrofe do matanza e descreveu perfeitamente meu domingo;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-23 23:50:06
matayws;"Acordei sem saber o que fiz, mas pedi pra ninguem me contar
 pela dor de cabeça bebi muito mais do q o figado pode aguentar";{u'type': u'Point', u'coordinates': [-51.4400675, -25.35599917]};Guarapuava, Brasil;2017-10-23 23:51:09
poxaajeffo;Suposto feat entre Beyoncé e Cardi B ? Essa Beyoncé é ligeira mesmo !;;Guarapuava, Brasil;2017-10-23 23:52:10
Karaam_;Tô vendo isso desmoronando logo logo;;Guarapuava, Brasil;2017-10-23 23:53:04
V4mo_Dale;TIMINHO;;Guarapuava, Brasil;2017-10-23 23:53:46
daelucaas;alguem mt bom em fisica p me dar uma ajudona aqui rs;;Guarapuava, Brasil;2017-10-23 23:53:51
marcoosmk;""" esses cara do Botafogo são muito folgado"" 
Mito Rodriguinho JSKSOWKSJEKSKEKSJS";;Guarapuava, Brasil;2017-10-23 23:54:06
matayws;Eu to muito feliz por ter estdo tao bebado a ponto de ter só flashs de memoria daquele role;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-23 23:55:42
aiyalizz;Morro de vontade de fazer essa arma do Bishop, acho foda demais https://t.co/fK1BrOhXFj;;Guarapuava, Brasil;2017-10-23 23:55:48
matayws;Tenso vai ser quando cair as foto do role;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-23 23:56:02
daelucaas;meu deus EU ODEIO TER Q APRENDER ESSAS COISA NADA VÊ DE FISICA E QUIMICA PUTA MERDA SAI DA MINHA VIDA;;Guarapuava, Brasil;2017-10-23 23:56:07
LeandroXavier27;Eu to na aula marcando minha mãe em receitas;;Guarapuava, Brasil;2017-10-23 23:56:11
milenadepaulla;@GabiLuthai , amor, quando sai o resultado do prêmio multishow ? ♥️🙏🏻;;Guarapuava, Brasil;2017-10-23 23:57:29
matayws;Eu e meu costume de chamar todo mundo de viada;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-23 23:57:44
bsureckk;🎀 https://t.co/OJG5d9b0M8;;Guarapuava, Brasil;2017-10-23 23:58:03
matayws;@negrynee pior ainda quando fazem isso e ficam reclamando depois afs;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-23 23:59:01
matayws;NAOOO, NAO PODE SER EU NAO POSSO FICAR GRIPADO DENOVOOO;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 00:00:31
elisaseidel_;amém pastel do km;;Guarapuava, Brasil;2017-10-24 00:03:40
matayws;EU NAO VOU DIVIDIR MEUS DOCE SAAAAAI;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 00:03:45
K_Balbinot;Eu pareço uma criança quando tenho canetão ou tinta KKKKKK;;Guarapuava, Brasil;2017-10-24 00:03:53
matayws;CRIANÇADA CHATAA DO CARALHO OS CHOCOLATE SAO MEU MEEEEUUU;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 00:04:23
K_Balbinot;To bem fodida se essa tinta nao sair;;Guarapuava, Brasil;2017-10-24 00:04:23
poxaajeffo;Noruega legaliza o LSD;;Guarapuava, Brasil;2017-10-24 00:04:50
matayws;Pior que deu uma fominha;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 00:04:55
Karaam_;Tô com um pouco de medo;;Guarapuava, Brasil;2017-10-24 00:05:24
matayws;Eu tava aqui lembrando do fael falando com o rich o branco no domingo nao sei qual dos 3 tava com mais ressaca;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 00:06:50
allxncastroo;Sexta tem 😈👻🎃🔥;;Guarapuava, Brasil;2017-10-24 00:07:09
matayws;Desculpa pessoar agora que vi uns bagulhets aque;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 00:08:18
matayws;Engraçado perceber q a historia basicamente girou em torno quase só nos principes do inferno;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 00:09:33
matayws;To com medo da foto que eu tirei com a milena;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 00:10:51
11thifanny;Quero casar 🤗;;Guarapuava, Brasil;2017-10-24 00:10:54
ThalesDomingues;Corinthians perder com lance polêmico é top;;Guarapuava, Brasil;2017-10-24 00:11:13
K_Balbinot;Chamou de bb agora vai ter que cuidar;;Guarapuava, Brasil;2017-10-24 00:12:10
poxaajeffo;Tem um pastor aqui em casa fazendo oração e nesse momento eles tão cantando. Se tivesse um freestyle tipo Nicki Minaj iria lacrar viado !;;Guarapuava, Brasil;2017-10-24 00:12:23
eduardapraxedes;@BiancabSilva_ Jqkqjaujwjqoqjquq Deus me abandonou nessa, ele n aguenta mais;;Guarapuava, Brasil;2017-10-24 00:12:34
bieloq;bom dia n sei se gostei dessa foto me ajudem obrigado https://t.co/BPK6xH6jCe;;Guarapuava, Brasil;2017-10-24 00:13:21
mfsiqueirx;Tem umas mina que eu vejo na rua e fico procurando as 200 e poucas curtidas e a bunda que tem no facebook;;Guarapuava, Brasil;2017-10-24 00:14:03
bsureckk;Eu não vi isso kkkkkkkkkkkkkkkkkkkkk;;Guarapuava, Brasil;2017-10-24 00:14:41
bsureckk;Depois dessa vou até dormir 🤦🏼‍♀️😂;;Guarapuava, Brasil;2017-10-24 00:15:10
ThalesDomingues;@diihmakuch vcs merecem passar por isso, mas o fato é que o palmeiras nao chega;;Guarapuava, Brasil;2017-10-24 00:16:11
Paty_ambrosini;Não sabe brinca não desce pro plauly;;Guarapuava, Brasil;2017-10-24 00:16:41
poxaajeffo;Falei pra minha mãe esses dias parar de fumar e ela me disse que vamos todos morrer mesmo. Posso usar drogas mãe ?;;Guarapuava, Brasil;2017-10-24 00:17:03
Paty_ambrosini;Não sabe brinca não desce pro play;;Guarapuava, Brasil;2017-10-24 00:17:05
isagiacomitti;Única pergunta que eu tenho pra fazer pra vida é pq não consigo dormir nas horas certas;;Guarapuava, Brasil;2017-10-24 00:18:24
EwertonMores;Mauraoo assumiu!!!!;;Guarapuava, Brasil;2017-10-24 00:19:29
aiyalizz;Alguém afim de ir comigo ver Thor: Ragnarok? ♥️;;Guarapuava, Brasil;2017-10-24 00:20:18
poxaajeffo;Um fetiche chamado MAMILOS;;Guarapuava, Brasil;2017-10-24 00:21:49
AudreKolody;Deus, ilumina a prova de física amanhã. Amém;;Guarapuava, Brasil;2017-10-24 00:22:56
FPaidosz;Fizeram eu andar em uma cadeira de rodas no hospital;;Guarapuava, Brasil;2017-10-24 00:23:32
FPaidosz;Mas já estou melhorzinha;;Guarapuava, Brasil;2017-10-24 00:23:53
poxaajeffo;Queria parar de comer carne mas não queria fazer isso sozinho !;;Guarapuava, Brasil;2017-10-24 00:23:55
poxaajeffo;Por incrível que pareça eu queria ter aula hoje;;Guarapuava, Brasil;2017-10-24 00:25:14
poxaajeffo;Queria ter um emprego pra ir morar com meus amigos;;Guarapuava, Brasil;2017-10-24 00:26:59
annacgomes;Botafogo desde criancinha hoje;;Guarapuava, Brasil;2017-10-24 00:27:52
Karaam_;Minha orelha tá queimando;;Guarapuava, Brasil;2017-10-24 00:28:43
poxaajeffo;Queria comer mas tem visita e eu não to afim de ir comprimentar;;Guarapuava, Brasil;2017-10-24 00:28:52
Karaam_;Esses pesadelos me deixaram paranoico;;Guarapuava, Brasil;2017-10-24 00:29:06
annacgomes;Extremamente preocupada com uma coisa séria...;;Guarapuava, Brasil;2017-10-24 00:29:35
annacgomes;Minha companheirinha da vida ❤️ https://t.co/vI8uqxoR3j;;Guarapuava, Brasil;2017-10-24 00:30:42
mfsiqueirx;Meu deus cara, que dor insuportável nas costas;;Guarapuava, Brasil;2017-10-24 00:31:15
poxaajeffo;Tata Werneck pedindo pêlos da piriquita da Marina Ruy Barbosa pra fazer uma franja ruiva é a melhor coisa djxhxisvzidv;;Guarapuava, Brasil;2017-10-24 00:33:58
speraandiio;Adorei muito, quero muito https://t.co/GenIT2YxpV;;Guarapuava, Brasil;2017-10-24 00:34:06
annacgomes;"1 semana
2 semanas
Ou a vida inteira.
A gente nunca sabe https://t.co/SQk9azA2FA";;Guarapuava, Brasil;2017-10-24 00:34:22
tiagolechinski;Tem coisas que me irritam demais mano;;Guarapuava, Brasil;2017-10-24 00:34:59
tiagolechinski;Que o Espírito Santo me dê paciência, amém;;Guarapuava, Brasil;2017-10-24 00:35:15
tiagolechinski;Vou dormir, fiquem na paz de Jesus 💙;;Guarapuava, Brasil;2017-10-24 00:35:31
tiagolechinski;Vou rezar e dormir, fiquem na paz de Jesus 💙;;Guarapuava, Brasil;2017-10-24 00:35:53
annacgomes;So dont think that i’m pushing you away, when youre the one that I get closer!;;Guarapuava, Brasil;2017-10-24 00:36:15
emislv;chego em casa e tinha pizza meu deus do ceu pensa na felicidade da minina;;Guarapuava, Brasil;2017-10-24 00:37:18
emislv;graças a deus que fiquei bem longe dos fotógrafos na mid pq se fosse igual no panca sas hrs ja estaria desesperada pela vergonha alheia;;Guarapuava, Brasil;2017-10-24 00:37:34
annacgomes;Quero tomar banho mas tem um bicho gigante dentro do box e não to psicologicamente preparada pra matar ele hoje... que merda horrível.;;Guarapuava, Brasil;2017-10-24 00:37:42
Cafa_jeste5;@panosso__ Por isso que eu te amo;;Guarapuava, Brasil;2017-10-24 00:38:25
xmxndxnudes;@camimiler Então vamo mesmo kkkjk;;Guarapuava, Brasil;2017-10-24 00:41:54
lareeeDZ6;Tava tudo indo bem eu sabia que algo estava errado kkkkkk;;Guarapuava, Brasil;2017-10-24 00:43:25
emislv;ces acredita que eu fui com a minha brusinha FEDENDO A CERVEJA E CIGARRO PRA FACUL PUTA QUE ME PARIU QUE VERGONHA AÍ MEU PAI;;Guarapuava, Brasil;2017-10-24 00:43:35
xmxndxnudes;@camimiler Seríssimoooo eu vou comprar o ingresso amanhã;;Guarapuava, Brasil;2017-10-24 00:47:17
Paty_ambrosini;Se quiser então que corra atrás;;Guarapuava, Brasil;2017-10-24 00:51:06
_gabrielaulchak;O coração aperta de chegar em casa e o Aikinho não estar aqui 😢;;Guarapuava, Brasil;2017-10-24 00:51:57
_gabrielaulchak;Só quem tem amor pelo bichinhos entende a dor que é a falta deles;;Guarapuava, Brasil;2017-10-24 00:52:15
poxaajeffo;Sedento de vontade de ir na Munchen Fest;;Guarapuava, Brasil;2017-10-24 00:52:59
diihmakuch;@ThalesDomingues Chegaaa! Chega muito kkkk;;Guarapuava, Brasil;2017-10-24 00:53:35
eaicarla_;amanhã tenho prova e tenho estágio a tarde mano do céu;;Guarapuava, Brasil;2017-10-24 00:53:53
jpzanovello;@Alcoontece_Gaby Hahaha, não é normal Né?;;Guarapuava, Brasil;2017-10-24 00:54:30
Paty_ambrosini;"""Plantei sonhos por aqui,
Andejei, não me perdi,
Vim no rastro da saudade;
Por sinuelo, estas… https://t.co/6qmvfXaKTG";{u'type': u'Point', u'coordinates': [-51.45, -25.3833]};Guarapuava, Brasil;2017-10-24 00:54:54
emislv;ainda não estou acreditando na vergonha que passei hoje e pra piorar eu tava sozinha;;Guarapuava, Brasil;2017-10-24 00:56:56
xmxndxnudes;@camimiler Dia 10/11 no armazém (o lugar é ruim mas o que importa é os boy) vai ter esquenta open e tequila pras mi… https://t.co/zeDjCWs0MR;;Guarapuava, Brasil;2017-10-24 00:58:14
_Sjuizo;Tenha bons sonhos com essa imaginem maravilhosa @tussolini98 https://t.co/XwgZ4YOLgF;;Guarapuava, Brasil;2017-10-24 01:01:07
ffreitasju;Me pego ouvindo onze20, e q saudade da minha prainha;;Guarapuava, Brasil;2017-10-24 01:01:16
ffreitasju;Daquela vento de praia no rosto, ahhhh saudade do paraíso;;Guarapuava, Brasil;2017-10-24 01:01:43
isagiacomitti;Sai do meu feed the monia;;Guarapuava, Brasil;2017-10-24 01:03:00
emislv;meninxs que tem crise existencial na faculdade e agora não sabem mais o que querem da vida, só a vontade de desistir que vai aumentando;;Guarapuava, Brasil;2017-10-24 01:03:50
poxaajeffo;O segredo é não criar expectativas;;Guarapuava, Brasil;2017-10-24 01:07:50
pequenallis;Quero muito ir embora;;Guarapuava, Brasil;2017-10-24 01:09:13
pequenallis;Agora de verdade, bem longe;;Guarapuava, Brasil;2017-10-24 01:09:28
LucasCastro150;To ficando gripado 😷;;Guarapuava, Brasil;2017-10-24 01:09:50
isagiacomitti;Meu sonho de princesa é conseguir manter minhas séries atualizadas;;Guarapuava, Brasil;2017-10-24 01:10:22
AudreKolody;MARQUINHOOOOOOS, ENFIA ESSA PROVA NO CU. CLAUDINEI TAMBÉM;;Guarapuava, Brasil;2017-10-24 01:11:04
lohintz_;essas pessoas que saem do ginásio com o celular na mão pra tirar foto da gente, ó: 💔;;Guarapuava, Brasil;2017-10-24 01:11:48
lohintz_;Sofrendo com essas doenças mas já me mediquei e logo tô vivona;;Guarapuava, Brasil;2017-10-24 01:12:53
lohintz_;@Chico_Roloff foda demais, cadê meus direitos?!;;Guarapuava, Brasil;2017-10-24 01:14:13
lohintz_;vocês deviam tudo me respeitar, minha coluna declara que sou uma senhora de idade;;Guarapuava, Brasil;2017-10-24 01:14:40
kagomes99;Puta que pariu que cólica do saci;;Guarapuava, Brasil;2017-10-24 01:14:57
eduarda_mej;Meus foguinhos não me respondem mais bem triste;;Guarapuava, Brasil;2017-10-24 01:16:00
eduarda_mej;Tirando alguns;;Guarapuava, Brasil;2017-10-24 01:17:05
Paty_ambrosini;Tem dias que só o Gê me acalma;;Guarapuava, Brasil;2017-10-24 01:18:05
lohintz_;onde eu reseto o meu corpo pra limpar a minha pele, tirar espinhas e melhorar a minha saúde?;;Guarapuava, Brasil;2017-10-24 01:18:18
eduarda_mej;Meu insta anda uma bosta;;Guarapuava, Brasil;2017-10-24 01:18:50
xmxndxnudes;Eu sempre https://t.co/iOvN69H3n1;;Guarapuava, Brasil;2017-10-24 01:19:49
_gabrielaulchak;O mundo seria um lugar muito melhor se as pessoas soubessem pedir desculpas, sem ser da boca pra fora, sem ser implorado;;Guarapuava, Brasil;2017-10-24 01:19:56
analuustroparo;Ei gatinho, mi cassa es su cassa;;Guarapuava, Brasil;2017-10-24 01:20:23
AudreKolody;Eu estômago tá fazendo um barulho horrível;;Guarapuava, Brasil;2017-10-24 01:20:30
pqraio;Vagabunda pode ser também, tanto faz https://t.co/0SOT2D779v;;Guarapuava, Brasil;2017-10-24 01:20:54
xmxndxnudes;Eu tenho bastante sorte pra boy de exatas o melhor até hj era de contábeis, o segundo de eng civil e o terceiro era de eng elétrica ora ora;;Guarapuava, Brasil;2017-10-24 01:21:37
xmxndxnudes;Percebo isso no tinder tbm.;;Guarapuava, Brasil;2017-10-24 01:21:57
xmxndxnudes;Gosto dos boy de filosofia mas os que eu já conversei era mt pessimista e eu odeio isso;;Guarapuava, Brasil;2017-10-24 01:22:25
lara_dionizio;@galvaoana_ MORRRIII KKKKKKKKKKKKKKKKKKK;;Guarapuava, Brasil;2017-10-24 01:22:43
Luiz_Seka;Acreditam na meritocracia?;;Guarapuava, Brasil;2017-10-24 01:29:13
totiiseguindo;@Dih_assuncao Vc é o capetaaaaaaa;;Guarapuava, Brasil;2017-10-24 01:33:38
amandaanciliero;@pedrosooJp nós https://t.co/K9szwSSlcT;;Guarapuava, Brasil;2017-10-24 01:34:07
xmxndxnudes;Eu vou me expor pq eu preciso tirar um pouco as coisa da minha cabeça;;Guarapuava, Brasil;2017-10-24 01:35:20
allxncastroo;aaaaaa que dor 😓🤒;;Guarapuava, Brasil;2017-10-24 01:37:19
lohintz_;bem bruta;;Guarapuava, Brasil;2017-10-24 01:37:51
brubru_1207;tem umas meninas no Platão que não sabem nem cuidar dos proprios chifres e vem inventar umas bostas que eu nem fiz ah me poupe minha querida;;Guarapuava, Brasil;2017-10-24 01:38:09
xmxndxnudes;Aí que é a bosta https://t.co/3QjvHhvEs4;;Guarapuava, Brasil;2017-10-24 01:39:40
lareeeDZ6;To feliz e triste ao mesmo tempo;;Guarapuava, Brasil;2017-10-24 01:40:10
brubru_1207;o que não cabe no coração, escorre pelos olhos;;Guarapuava, Brasil;2017-10-24 01:40:38
brubru_1207;tem 2 trabalhos para entregar amanha e um ainda tem que apresentar;;Guarapuava, Brasil;2017-10-24 01:41:02
vitydias;Uma angustia indescritível;;Guarapuava, Brasil;2017-10-24 01:41:39
brubru_1207;meu grupo de sociologia é uma bosta igual o trabalho;;Guarapuava, Brasil;2017-10-24 01:41:46
brubru_1207;a primeira aula é biologia e eu não consegui achar todos os tópicos do trabalho e no vai dar para copiar de ninguém;;Guarapuava, Brasil;2017-10-24 01:43:18
atiborcath;Não aguento mais chorar de saudade toda vez que falo com a Mila Mosele 🙁;;Guarapuava, Brasil;2017-10-24 01:43:19
brubru_1207;eu ainda não acredito que eu falei do @ quando tava bebada;;Guarapuava, Brasil;2017-10-24 01:44:10
V4mo_Dale;Ta tirando demais jaa 😠😠 @raphaellabertao;;Guarapuava, Brasil;2017-10-24 01:44:39
lohintz_;@diivo7 Tiro de aviso;;Guarapuava, Brasil;2017-10-24 01:45:49
poulinhah;É tão engraçado como as minhas meninas me procuram em semana de prova kkkkk;;Guarapuava, Brasil;2017-10-24 01:47:12
poxaajeffo;Vcs também ficam vendo o último visto das pessoas no wpp ?;;Guarapuava, Brasil;2017-10-24 01:47:31
lohintz_;Muito triste quando o café não fica como você esperava;;Guarapuava, Brasil;2017-10-24 01:48:10
Paty_ambrosini;Pelo amor de Deus;;Guarapuava, Brasil;2017-10-24 01:48:10
V4mo_Dale;@raphaellabertao Iiiiiii smkd, ta gostando mm ne;;Guarapuava, Brasil;2017-10-24 01:51:58
poxaajeffo;Eu to em choque !;;Guarapuava, Brasil;2017-10-24 01:53:54
flasilvestrin;Eu alisei meu cabelo durante 7 anos, agora que eu amo meu cabelo cês vão ter que aguentar eu me elogiando o tempo todo;;Guarapuava, Brasil;2017-10-24 01:54:50
LeandroXavier27;Moça sai da sacada;;Guarapuava, Brasil;2017-10-24 01:58:06
LeandroXavier27;Sobre ter q fazer uma maquete pra sexta e começa outra pra entregar dia 12;;Guarapuava, Brasil;2017-10-24 01:59:02
raissacampello;@pripuppio Também te amo ❤️;;Guarapuava, Brasil;2017-10-24 02:04:17
V4mo_Dale;@suellen_inglez Aaaa ja ta prontooo;;Guarapuava, Brasil;2017-10-24 02:05:02
lkramer02;Alguem fez essa prova pro meme e imprimiu, não é possível que um professor ia dar uma prova dessa https://t.co/7vwbYiMlTH;;Guarapuava, Brasil;2017-10-24 02:06:13
brubru_1207;fiz bolo vulcão ahhhhhh;;Guarapuava, Brasil;2017-10-24 02:10:14
brubru_1207;faltam 68 dias para acabar o ano e eu não fiz bosta nenhuma;;Guarapuava, Brasil;2017-10-24 02:10:52
analuustroparo;"Queria que a Julia fosse só minha amiga 
Possessiva? Talvez 
Ciumenta? Sempre";;Guarapuava, Brasil;2017-10-24 02:11:50
analuustroparo;@anastroparo https://t.co/rpyC1EOX0W;;Guarapuava, Brasil;2017-10-24 02:12:31
raissacampello;Minha time lime dessa rede social só da @pripuppio hahahaha mas que a real oficial da minha vida agora é ela neh! 💕💕;;Guarapuava, Brasil;2017-10-24 02:15:33
V4mo_Dale;Vou dormir pq meu nee também vaiii;;Guarapuava, Brasil;2017-10-24 02:16:33
V4mo_Dale;Tchau Brasil;;Guarapuava, Brasil;2017-10-24 02:17:14
matayws;@limcampos é o q;{u'type': u'Point', u'coordinates': [-51.4400675, -25.35599917]};Guarapuava, Brasil;2017-10-24 02:18:16
alisonbrunooh;To tão na dela...;;Guarapuava, Brasil;2017-10-24 02:18:51
xmxndxnudes;"Arrumei um escorpiano 
Agora quero ver";;Guarapuava, Brasil;2017-10-24 02:20:06
eduardapraxedes;Eu tô com muita dor, e é de tossir;;Guarapuava, Brasil;2017-10-24 02:21:50
eduardapraxedes;Prometo que vou me cuidar, porque minha saúde tá um lixo;;Guarapuava, Brasil;2017-10-24 02:22:22
xmxndxnudes;Vou dar na cara de quem tá baixando torrent agr;;Guarapuava, Brasil;2017-10-24 02:22:43
xmxndxnudes;A internet tá mt ruim;;Guarapuava, Brasil;2017-10-24 02:22:59
LeandroXavier27;Q demora pra chegar dia 27 de novembro;;Guarapuava, Brasil;2017-10-24 02:23:12
poxaajeffo;Muito ruim receber msg no wpp achando que é o @ sendo que é o grupo da sala falando sobre trabalho !;;Guarapuava, Brasil;2017-10-24 02:23:36
LeandroXavier27;Triste realidade de ter 17 anos eternamente q todos os teu amigos estão fazendo a poha da carteira de motorista;;Guarapuava, Brasil;2017-10-24 02:24:44
LeandroXavier27;To dormindo acordado;;Guarapuava, Brasil;2017-10-24 02:26:00
poxaajeffo;"Um dia quero ser rica assim e as pessoas vão falar : 
- Nossa como você é rica ! 
Eu vou olhar e dizer :
- Sim eu s… https://t.co/2nGNBI9TRm";;Guarapuava, Brasil;2017-10-24 02:26:53
angik_;“Angi, empresta leite?”;;Guarapuava, Brasil;2017-10-24 02:35:20
RuliamQueiroz;Amanhã ir assistir alguma apresentação no siepe de certo. Vamo alguém;;Guarapuava, Brasil;2017-10-24 02:38:15
oncedaay;Acho que o dia que eu descobrir que to grávida vou ficar uns 3 dias chorando de felicidade, serião mesmo, que sonho;;Guarapuava, Brasil;2017-10-24 02:41:27
dimnss;o que que eu vou fazer com essa tal liberdade?? ?;;Guarapuava, Brasil;2017-10-24 02:42:12
yaanaf_;Não sei o que quer dizer quando o sol entra em escorpião, mas meu signo é escorpião então tá tudo multiplicado?;;Guarapuava, Brasil;2017-10-24 02:44:29
angik_;Só quero minha caneca da máfia sábado;;Guarapuava, Brasil;2017-10-24 02:45:19
_emanuelcezar;Só sei que no noivado do Renan quero beber até desmaiar kkkkkkkkkkkk;;Guarapuava, Brasil;2017-10-24 02:45:52
dimnss;kkkkkkkk é o faustão e o adriano imperador né kkkk como que pode;;Guarapuava, Brasil;2017-10-24 02:47:17
xmxndxnudes;Combinei com o Vini no tinder kkkkkkkkjjjkkkkkkjjkkkkkjjjkkkkkkjjjjkkkkk;;Guarapuava, Brasil;2017-10-24 02:47:28
dimnss;se meu dia ta ruim eu abro qualquer foto de um dos dois e encaro por aproximadamente 5min;;Guarapuava, Brasil;2017-10-24 02:48:27
allxncastroo;"You say you're sorry, but it's too late now
So save it, get gone, shut up
'Cause if you think I care about you now… https://t.co/LYv3zB1f7b";;Guarapuava, Brasil;2017-10-24 02:50:15
eduardo_hct;Parabéns Henrique e Viventinha, levaram nossa enquete. Estamos ansiosos pela atualização desse status! Felicidades! https://t.co/HV9reNzeTS;;Guarapuava, Brasil;2017-10-24 02:50:30
dimnss;os vizinhos aqui de cima são sensacionais mas hoje em particular quero meter tiro;;Guarapuava, Brasil;2017-10-24 02:51:07
11thifanny;Ranço de certas pessoas 😤🤢;;Guarapuava, Brasil;2017-10-24 02:51:18
allxncastroo;AMEM IDGAF DA DUA MDS;;Guarapuava, Brasil;2017-10-24 02:51:53
poxaajeffo;Quero as fotos do mid apesar de que tenho certeza que minha cara ficou horrível;;Guarapuava, Brasil;2017-10-24 02:52:16
VictoriaHenrard;Sério, como vocês conseguem resistir a isso??? As Maravilhosas Trufas da Vic estão esperando você come-las. https://t.co/0EWI5MOZDY;;Guarapuava, Brasil;2017-10-24 02:52:19
dimnss;Podia ta matando, bebendo, quebrando cadeira, não. Tão jogando tabuleiro. Faz dois meses. Que eles só jogam. Tabuleiro... todo dia;;Guarapuava, Brasil;2017-10-24 02:53:12
VictoriaHenrard;A galerinha AMA a trufa de Leite Ninho com Nutella, mas a minha preferida do mundo é de Ovomaltine. Nunca comeu? Ch… https://t.co/Zsyt7hWB45;;Guarapuava, Brasil;2017-10-24 02:53:37
dimnss;Eu ja decorei todos os 500 casos do scotland yard;;Guarapuava, Brasil;2017-10-24 02:54:30
yaanaf_;@t_kinomoto Melhor ajuda que tive até agora, obrigada;;Guarapuava, Brasil;2017-10-24 02:55:16
RonanBatista;Quando começa acontecer coisas boas na minha vida da até medo de contar pra alguém e dar tudo errado;;Guarapuava, Brasil;2017-10-24 02:57:56
dimnss;mais uma madrugada chegou acompanhada da sagrada vontade dela, a maionese;;Guarapuava, Brasil;2017-10-24 02:58:43
xmxndxnudes;"Tô com fome 
Não vou comer por motivos de ser gorda";;Guarapuava, Brasil;2017-10-24 02:59:14
speraandiio;Que raiva mano;;Guarapuava, Brasil;2017-10-24 02:59:51
RonanBatista;Como sou um irresponsável esqueci de me inscrever pro Siepe;;Guarapuava, Brasil;2017-10-24 03:00:02
eduardo_hct;Final de noite muito bom com meu amorzinho 🤗;;Guarapuava, Brasil;2017-10-24 03:01:01
aninha_colaco;Por mais pessoas que me façam sentir bem, mesmo sabendo que não posso ter por perto. Obrigada por essa sintonia! ❤️;;Guarapuava, Brasil;2017-10-24 03:01:04
xmxndxnudes;Tenho uma tara por sotaque carioca;;Guarapuava, Brasil;2017-10-24 03:01:32
VictoriaHenrard;Fazia tempo que eu não ficava acordada até 1 da manhã. Tô me sentindo uma idosa indo dormir de madrugada;;Guarapuava, Brasil;2017-10-24 03:02:55
VictoriaHenrard;Mas fiquei umas horas jogando perguntados e perdi totalmente a noção da hora. Que jogo viciante minha gente.;;Guarapuava, Brasil;2017-10-24 03:04:02
RonanBatista;@eduardo_hct 😏🔥;;Guarapuava, Brasil;2017-10-24 03:05:18
leticiabrunetti;@eduardo_hct Noxa nenexinho ❤️;;Guarapuava, Brasil;2017-10-24 03:05:33
SabrinaCachuba;a noite é assim mesmo, deita rolar           vou escolher em qual mentira vou acreditar. 🎶;;Guarapuava, Brasil;2017-10-24 03:05:56
oncedaay;Só eu mesmo pra ficar até 1hr da manhã fazendo comida pro Wyllian 😂😂😂;;Guarapuava, Brasil;2017-10-24 03:05:57
VictoriaHenrard;Hoje eu percebi que a minha vida financeira consegue estar pior que a minha vida acadêmica. Isso não poderia ser possível, porém é.;;Guarapuava, Brasil;2017-10-24 03:06:16
poxaajeffo;Oi menines, dica de como fumar seu baseado no banheiro sem dar aquele flagrante ! https://t.co/8DjmerOaCK;;Guarapuava, Brasil;2017-10-24 03:11:41
xmxndxnudes;Aí eu adoro flertar mds;;Guarapuava, Brasil;2017-10-24 03:12:49
poxaajeffo;Queria ter um @ pra dar uns pega na faculdade, pq o que não falta é lugar bom de dar uns beijo naquele Cedeteg !;;Guarapuava, Brasil;2017-10-24 03:15:48
SabrinaCachuba;a noite é assim mesmo, deixa rolar           vou escolher em qual mentira vou acreditar. 🎶;;Guarapuava, Brasil;2017-10-24 03:15:53
xmxndxnudes;"As vezes eu tenho vontade de te mandar msg falando ""vtnc gostoso do caralho"" porém sigo suave";;Guarapuava, Brasil;2017-10-24 03:17:21
xmxndxnudes;Amanda piranha a 1h da manhã plena terça feira;;Guarapuava, Brasil;2017-10-24 03:17:45
xmxndxnudes;Nesse horário eu só penso em fude;;Guarapuava, Brasil;2017-10-24 03:18:05
xmxndxnudes;Mais forte que eu;;Guarapuava, Brasil;2017-10-24 03:18:23
xmxndxnudes;Adoro falar de mim na 3° pessoa;;Guarapuava, Brasil;2017-10-24 03:27:38
