user;tweet;coordenadas;cidade;horario
siqueeirayuri;#tbt 2013 em Umuarama https://t.co/qwSE94nbtw;{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-10-19 15:09:52
maria_clara_as;Entao leão com onça pode https://t.co/y2BqZFbLBf;;Umuarama, Brasil;2017-10-19 15:13:51
caetaniinho;Talvez eu me preocupe de mais com pessoas que não mereceriam tanta atenção.;;Umuarama, Brasil;2017-10-19 15:15:11
Rafa_Pilar;Tomei injeção na bunda, vou ter que tomar 3 remédios e aplicar dois produtos nas picadas, e meu combustível acabou, falta mais o q?;;Umuarama, Brasil;2017-10-19 15:15:13
Rafa_Pilar;Tudo isso apenas no horário de almoço;;Umuarama, Brasil;2017-10-19 15:15:31
caetaniinho;@JoaoCarlosGodoi @muuh_04 Só hoje né 😂😂😂;;Umuarama, Brasil;2017-10-19 15:16:13
ManausgyM;PLANO EXCLUSIVO PARA VOCÊ QUE PRECISA TREINAR ENTRE 06:00Hr E 17:00Hr em ManausgyM https://t.co/VVHCF04an0;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-19 15:20:49
kaa_cristinaa;se tivesse como, eu faria uns três curso ao mesmo tempo;;Umuarama, Brasil;2017-10-19 15:21:03
amandamuratori;eu amo assistir filme com minha irmã kkk;;Umuarama, Brasil;2017-10-19 15:23:56
BWDuskGhost;@Seokjulie @jr_maumau_ é que vc falou que tava parecendomo fofão dscp;;Campo Largo, Brasil;2017-10-19 15:24:03
BWDuskGhost;@Seokjulie VIU AAAAAAAA;;Campo Largo, Brasil;2017-10-19 15:24:42
kaa_cristinaa;eu prometi parar de beber refri em um péssimo dia, no serviço todo dia tem coca-cola, chego em casa dois litro de refri, assim n dá;;Umuarama, Brasil;2017-10-19 15:27:44
kaa_cristinaa;perdoa deus;;Umuarama, Brasil;2017-10-19 15:27:50
kaa_cristinaa;mas eu vou parar de vdd, e n bebi um golinho sequer hahaha;;Umuarama, Brasil;2017-10-19 15:28:24
BWDuskGhost;@Seokjulie @jr_maumau_ se vc n foe me bater se eu eir eu quero;;Campo Largo, Brasil;2017-10-19 15:28:26
BWDuskGhost;@Seokjulie @jr_maumau_ se eu rir*;;Campo Largo, Brasil;2017-10-19 15:28:38
kaa_cristinaa;bebendo água desesperadamente pra ve se passa um pouco a vontade kkkkkk;;Umuarama, Brasil;2017-10-19 15:28:50
carolinebiscaro;Saudades de ir na unipar aberta;;Umuarama, Brasil;2017-10-19 15:29:44
kaa_cristinaa;toda vez que vou fechar a porta da sala prende meu cabelo, n aguento mais isso;;Umuarama, Brasil;2017-10-19 15:31:09
kaa_cristinaa;nem acredito que amanhã já é sexta-feira;;Umuarama, Brasil;2017-10-19 15:31:32
kaa_cristinaa;vou acabar indo pra altonia de novo, eu acho;;Umuarama, Brasil;2017-10-19 15:31:50
_baessoo;a mãe de vcs é agressiva? a minha sim, mt libriana sem paciência https://t.co/8I0YrC0PEc;;Umuarama, Brasil;2017-10-19 15:35:09
kaa_cristinaa;a kelly joga o mesmo joguinho que minha mãe, assim eu n aguento;;Umuarama, Brasil;2017-10-19 15:35:32
michelbassanese;@TEsportes vai transmitir a final do sub 20 amanhã?;;Campo Largo, Brasil;2017-10-19 15:49:42
ManausgyM;PLANO DE DOIS MESES DE TREINO MUSCULAR 110,00 R$ OU DUAS DE 55,00 R$ NO CARTÃO em ManausgyM https://t.co/YHlEn2cXHk;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-19 15:51:51
JoiceehCAP;Deu tempo 🙏🏻 (@ Panificadora Pigato in Campo Largo, PR) https://t.co/QOZg8dzj84;{u'type': u'Point', u'coordinates': [-49.51558414, -25.45435503]};Campo Largo, Brasil;2017-10-19 15:52:50
miini_amanda;To cagando de medo dessa chuva;;Campo Largo, Brasil;2017-10-19 15:56:03
hevellyngabi;Peguei o pendrive novo semana passada e o coitado tá mais carregado q n sei oq, de tanta prova;;Umuarama, Brasil;2017-10-19 15:57:05
hevellyngabi;Eu estou esperando muitoooo o ano que vem, to criando altas expectativas pra 2018;;Umuarama, Brasil;2017-10-19 16:01:34
kaa_cristinaa;bala de amendoim vicia demaissssss;;Umuarama, Brasil;2017-10-19 16:05:33
Steeeebb;Festinha surpresa pra miga tendii;;Campo Largo, Brasil;2017-10-19 16:06:03
kaa_cristinaa;eu fico tão triste vendo alguém sofrendo por outra pessoa;;Umuarama, Brasil;2017-10-19 16:09:49
nandaamericoo;eu to muito confusa JESUUUSSS;;Umuarama, Brasil;2017-10-19 16:11:24
pqpjan;@_fuckyourside Ah eu te amo muito minha luz!! 💕;;Umuarama, Brasil;2017-10-19 16:14:03
GiihOlliveira;"Netflix me mandando email pra lembrar que dia 27 sai a 2 temporada de ST
MORES EU JÁ SEI DISSO INCLUSIVE NÃO AGUENTO MAIS ESPERAR";;Campo Largo, Brasil;2017-10-19 16:17:06
Viniciu75415159;A mano 😞;;Umuarama, Brasil;2017-10-19 16:25:32
Viniciu75415159;Não acredito 1 mês af💔😞;;Umuarama, Brasil;2017-10-19 16:27:25
Giovanni7711;Acho que vou ser vendedor de roupa em, tem que encarar as possibilidades da vida 🤔;;Umuarama, Brasil;2017-10-19 16:31:42
Viniciu75415159;Saudades dos role de bmx @Matheusfragso;;Umuarama, Brasil;2017-10-19 16:36:06
Steeeebb;Começou a chover af bem que meu pai podia me leva néé;;Campo Largo, Brasil;2017-10-19 16:38:31
kaa_cristinaa;agora o jogo virouuuu;;Umuarama, Brasil;2017-10-19 16:43:02
kaa_cristinaa;quanto mais eu fujo, mais aumenta meu desejo;;Umuarama, Brasil;2017-10-19 16:43:23
GabiJacomeli;Que que tá acontecendo comigo, to mal dms 🤒😩;;Umuarama, Brasil;2017-10-19 16:43:26
SamuelOleriano;Nem mesmo seres místicos https://t.co/nwJyZelQ0q;;Umuarama, Brasil;2017-10-19 16:53:45
karols_sousa;Eu to com tanto frio 😔 que eu não sei o que vou fazer a noite. 😔;;Umuarama, Brasil;2017-10-19 16:54:19
marialucas76ho1;"#ÁS  VEZES A PERGUNTA DE UMA CRIANÇA É MAIS DIFÍCIL DE RESPONDER;DO QUE HÁ DE UM CIENTISTA.😨";;Umuarama, Brasil;2017-10-19 16:57:16
GabiJacomeli;Eu devia estar deitada na minha cama embaixo das cobertas, não aqui na fisioterapia que hoje não rendeu nada;;Umuarama, Brasil;2017-10-19 16:58:04
kaa_cristinaa;só um sorriso e eu me perco toda;;Umuarama, Brasil;2017-10-19 17:01:17
marialucas76ho1;MVocê se lembra quando começou a fazer parte do Twitter? Eu me lembro! #MeuAniversárioDoTwitter https://t.co/pWK2TOjeAb;;Umuarama, Brasil;2017-10-19 17:03:39
ourluaanjo;quero paciência pelo menos qnd acontece isso #MPN #LuanSantana https://t.co/2tkslFOGDz;;Umuarama, Brasil;2017-10-19 17:04:22
vieira_martinez;@rebeccagarccia @Schnosvinsk Rlx meu xuxu, o amor q eu tenho por ti nunca irá se acabar rsrs ❤❤;;Umuarama, Brasil;2017-10-19 17:04:56
vieira_martinez;Com ciúmes da xanaina, xuliana só reclama.... XULIANAAAAAA;;Umuarama, Brasil;2017-10-19 17:05:43
kaa_cristinaa;viajei, eu pensei que era você... me encantei mas agora nada ave;;Umuarama, Brasil;2017-10-19 17:06:52
kaa_cristinaa;quando eu te via eu ficava mesmo balançado, a voz sumia eu tremia e a boca secava;;Umuarama, Brasil;2017-10-19 17:09:35
kaa_cristinaa;eu e as meninas está combinando de ir almoçar no pesqueiro qualquer dias desses haha;;Umuarama, Brasil;2017-10-19 17:10:39
kaa_cristinaa;só de saudades vou vivendo e assim eu n aguento;;Umuarama, Brasil;2017-10-19 17:11:34
GabiJacomeli;Eu devia estar no meu sofá, com minha mantinha assistindo a casa monstro, mas eu to aqui nessa sala de espera com frio e tossindo igual loka;;Umuarama, Brasil;2017-10-19 17:23:47
GiihOlliveira;Meu jesus tá passando a casa monstro na sessão da tarde;;Campo Largo, Brasil;2017-10-19 17:32:44
GiihOlliveira;Nunca pensei que tivesse idade pra assistir sessão da tarde outra vez, e ainda por cima ver um filme que eu adoro;;Campo Largo, Brasil;2017-10-19 17:33:27
GiihOlliveira;Bocão é meu animal spirit;;Campo Largo, Brasil;2017-10-19 17:33:51
Giovanni7711;Minha rezadeira é minha mãe, pq o mulher que me apoia pqp;;Umuarama, Brasil;2017-10-19 17:42:34
Giovanni7711;Rumo ao contrário do politicamente correto https://t.co/F9ljoPT2QE;;Umuarama, Brasil;2017-10-19 17:51:39
Steeeebb;Odeio que fique mandando ponto na conversa 😤;;Campo Largo, Brasil;2017-10-19 17:53:17
veadamek;Estou esgotada;;Umuarama, Brasil;2017-10-19 17:56:28
bianca_vignoto;Eu amo mtttt isso https://t.co/ytryhvidY2;;Umuarama, Brasil;2017-10-19 18:03:23
karols_sousa;To aqui fumando sozinha já que meus amigos dormiram;;Umuarama, Brasil;2017-10-19 18:12:36
AriadneLucena;Nada a declarar sobre os nudes do if kkkkkk;;Umuarama, Brasil;2017-10-19 18:21:10
hevellyngabi;Preciso achar a prova de 2014 da uf e n acho por nada;;Umuarama, Brasil;2017-10-19 18:22:59
ManausgyM;PLANO DE DOIS MESES DE TREINO MUSCULAR 110,00 R$ OU DUAS DE 55,00 R$ NO CARTÃO em MARATTON ACADEMIA https://t.co/iqDnFdgNoa;{u'type': u'Point', u'coordinates': [-53.29805, -23.75669]};Umuarama, Brasil;2017-10-19 18:25:56
vitoriagarcezz;que palhaçada tem ai pra mim, que desapego vou ter que aprender o que que mais vou precisa passar quem mais vou precisar esquecer;;Umuarama, Brasil;2017-10-19 18:27:50
hevellyngabi;Eu sei que é pecado, mas vou fazer o trab de org assistindo filme pq eu n sou obrigada;;Umuarama, Brasil;2017-10-19 18:28:03
vitoriagarcezz;Ô Deus que palhaçada tem ai pra mim, que desapego vou ter que aprender o que que mais vou precisa passar quem mais vou precisar esquecer;;Umuarama, Brasil;2017-10-19 18:28:17
vitoriagarcezz;eu to morgado to meio deprê;;Umuarama, Brasil;2017-10-19 18:28:40
vitoriagarcezz;TO MUITO ANSIOSA CARALHOOOOOOOO VTNC;;Umuarama, Brasil;2017-10-19 18:31:21
kaa_cristinaa;n ando tendo muito saco pra responder as pessoas ultimamente;;Umuarama, Brasil;2017-10-19 18:34:59
CarolBttsta;você diz q não e seu corpo diz q sim;;Umuarama, Brasil;2017-10-19 18:36:37
Deniseciap;Precisando de um pouco de paz”;;Umuarama, Brasil;2017-10-19 18:36:51
CarolBttsta;já cansei de avisar pro meu coração pra ele tomar cuidado com essa paixão;;Umuarama, Brasil;2017-10-19 18:37:07
CarolBttsta;o amor é bonito é gostoso mas é perigoso tem que saber amar;;Umuarama, Brasil;2017-10-19 18:37:25
CarolBttsta;as músicas antigas do Jorge e Mateus são boas mds;;Umuarama, Brasil;2017-10-19 18:38:17
CarolBttsta;quem é que liga no meio da noite e diz que tá sozinha quem é que nos meus braços fala que é só minha;;Umuarama, Brasil;2017-10-19 18:39:28
vitoriagarcezz;🥀 https://t.co/6Vw7j06u2a;;Umuarama, Brasil;2017-10-19 18:40:22
vitoriagarcezz;the nbhd é demais;;Umuarama, Brasil;2017-10-19 18:43:03
FodaSe_Dani;Veio de manhã molhar os pés na primeira onda, abriu os braços devagar e se entregou ao vento 🎶;;Umuarama, Brasil;2017-10-19 18:44:35
vitoriagarcezz;silêncio no ambiente, a brasa fresca queima quente;;Umuarama, Brasil;2017-10-19 18:51:36
vitoriagarcezz;te quero na cama na rua no carro na escada;;Umuarama, Brasil;2017-10-19 18:51:55
vitoriagarcezz;confundo os teus sinais;;Umuarama, Brasil;2017-10-19 18:53:03
m_aamaral;Pq é que eu só saio feia nas fotos da taj genteeeee;;Umuarama, Brasil;2017-10-19 18:57:15
GiovannaKnap;@lays_mariane_ @Phfelix5 Normal vey kkkkkk;;Umuarama, Brasil;2017-10-19 18:57:51
vitoriagarcezz;mina você quer meu Power Rangers;;Umuarama, Brasil;2017-10-19 19:00:49
m_aamaral;"Ta brava comigo? ""Não"" https://t.co/GNoHpJ5yGZ";;Umuarama, Brasil;2017-10-19 19:00:57
ManausgyM;PLANO DE CINCO MESES DE TREINO MUSCULAR 245,00 R$ OU CINCO DE 49,00 R$ NO CARTÃO em MARATTON… https://t.co/Cgl91nIovw;{u'type': u'Point', u'coordinates': [-53.29805, -23.75669]};Umuarama, Brasil;2017-10-19 19:03:13
SamuelOleriano;Pão com mortadela é a melhor combinação da espécie;;Umuarama, Brasil;2017-10-19 19:04:31
karols_sousa;Sério tem umas coisa que me deixa puta pra caralho vei!;;Umuarama, Brasil;2017-10-19 19:07:24
GiovannaKnap;@lays_mariane_ @Phfelix5 Imagina nem um pouco rsrsrsrs;;Umuarama, Brasil;2017-10-19 19:07:25
karols_sousa;Seria um bom motivo para ir embora? Kkkkkkkkkkkkkk https://t.co/aAuLYoBwyG;;Umuarama, Brasil;2017-10-19 19:08:27
kaa_cristinaa;vai chegando essas hrs já me dá sono;;Umuarama, Brasil;2017-10-19 19:09:42
kaa_cristinaa;queria sairrr;;Umuarama, Brasil;2017-10-19 19:10:48
ManausgyM;PLANO DE CINCO MESES DE TREINO MUSCULAR 245,00 R$ OU CINCO DE 49,00 R$ NO CARTÃO em ManausgyM https://t.co/u3YhvuqbUU;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-19 19:15:26
Giovanni7711;@ana_chaaves Kkkkkkk o caminho certo é o piseiro;;Umuarama, Brasil;2017-10-19 19:21:01
Giovanni7711;Você deu uma foda sensaaaaaacional;;Umuarama, Brasil;2017-10-19 19:32:02
Giovanni7711;@ClaudiaMarques_ Pedágio fofo hoje, beber borá;;Umuarama, Brasil;2017-10-19 19:41:07
Giovanni7711;@jeean26 Kkkkkkkk segura o forninho giovanni;;Umuarama, Brasil;2017-10-19 19:41:22
kaa_cristinaa;meu coração te escolheu;;Umuarama, Brasil;2017-10-19 19:43:36
vitoriagarcezz;rolando na bosta;;Umuarama, Brasil;2017-10-19 19:44:53
kaa_cristinaa;dá até medo de ir embora com esse sono que to;;Umuarama, Brasil;2017-10-19 19:45:33
fabrini12;Como assim o Zac tá fazendo 30 anos! Estamos ficando velhas Brasil!;;Umuarama, Brasil;2017-10-19 19:54:30
SophiaArieira;Eu to exausta;;Umuarama, Brasil;2017-10-19 20:05:57
veadamek;"A vida dela é uma coleção de ex
Tantas decepções, viveu tantas paixões
Que não fizeram bem
Ela quer ser feliz também 🎶";;Umuarama, Brasil;2017-10-19 20:17:33
emersonpfvr;"Me interessa esse lado teu

Tal bem ninguém percebeu

Me desarma me convenceu

Me doou";;Umuarama, Brasil;2017-10-19 20:23:20
emersonpfvr;"Sabe, sonho demais com você

Tem teu perfume 

Em meu cobertor..";;Umuarama, Brasil;2017-10-19 20:24:13
emersonpfvr;Essa música do Phill da até vontade de ter um amorzinho pra encher o saco cantando sorriso ao sono.mp3;;Umuarama, Brasil;2017-10-19 20:25:24
emersonpfvr;Vê se acha um conforto ao tom, que eu sou;;Umuarama, Brasil;2017-10-19 20:27:37
emersonpfvr;Parei, pois essa música me deixa muito apaixonado;;Umuarama, Brasil;2017-10-19 20:27:50
SamuelOleriano;Pra galera que não gosta de estar onde está só basta parar de reclamar e começar agir;;Umuarama, Brasil;2017-10-19 20:29:00
wanderleycabral;I'm at Vivian Supermercados in Umuarama, PR https://t.co/KhkrK42GPF;{u'type': u'Point', u'coordinates': [-53.29716806, -23.7547367]};Umuarama, Brasil;2017-10-19 20:30:35
Giovanni7711;Mano essa mina só pode tá solteira vei kkkkk pq né;;Umuarama, Brasil;2017-10-19 20:35:43
Giovanni7711;@pedropicsilva Borá, arruma confusão ? Kkkkkk;;Umuarama, Brasil;2017-10-19 20:40:29
Giovanni7711;@pedropicsilva Só se for no intervalo doido;;Umuarama, Brasil;2017-10-19 20:44:29
isabella11_;Feliz dia do profissional de T.I;;Umuarama, Brasil;2017-10-19 20:44:57
l_wendre;@clraazz_  pra vc essa https://t.co/tUkyo12chc;;Campo Largo, Brasil;2017-10-19 20:46:56
l_wendre;@ThauanJos98  EU AQUELE DIA KKKKKKKKKK “a mulher falando que quer dar, mas não levar pra casa” kkkkkkkkkkkkkkk sai… https://t.co/nwWQAp9giW;;Campo Largo, Brasil;2017-10-19 20:47:42
fadeli_felipe;Vou falar pra vocês, por mais que eu trabalhe igual um condenado, no final tudo vale a pena, hoje ouvir que sou um dos melhores da firma;;Umuarama, Brasil;2017-10-19 20:48:47
fadeli_felipe;Aprendi com meu coroa, que se esforça nunca é dms;;Umuarama, Brasil;2017-10-19 20:49:33
Giovanni7711;@pedropicsilva Quero tá moscando hoje e ano que vem no segundo ano kkkkkk;;Umuarama, Brasil;2017-10-19 20:50:01
l_wendre;fefe me cobrindo de mensagem, deu merda certeza;;Campo Largo, Brasil;2017-10-19 20:50:50
Luxinho77;Another Puskas in the bag for Giroud this season then!!? #afc #EuropaLeague;;Umuarama, Brasil;2017-10-19 20:52:23
l_wendre;"como passar de ano: 

19/10/2017 18:45:28: Gabrielle: Fiz teu texto já
19/10/2017 18:51:16: Laura: 5 cao né";;Campo Largo, Brasil;2017-10-19 20:52:28
vitoriagarcezz;eles compra presente pro meu irmão e não compra pra mim, qual é;;Umuarama, Brasil;2017-10-19 20:52:46
l_wendre;hj estávamos brincando de entrevista kkkkkkkkk descobri q a maioria dos meus amigos já mandaram nudes, pesado;;Campo Largo, Brasil;2017-10-19 20:57:57
l_wendre;"as minhas perguntas eram tipo; “e a raba dela a como?” kkkkkkkkkkkkkkk";;Campo Largo, Brasil;2017-10-19 20:58:46
l_wendre;se tem algo melhor q duas aulas de ef na sexta, desconheço;;Campo Largo, Brasil;2017-10-19 20:59:20
l_wendre;i hate u i love u;;Campo Largo, Brasil;2017-10-19 21:00:29
l_wendre;quando estou triste assisto aquele filme “a última música” me afundo de tanto chorar;;Campo Largo, Brasil;2017-10-19 21:03:24
l_wendre;comprei dois colares da minha tia, aí mandei o resto p fefe ver CLARO Q MINHAS COISAS FORAM JUNTO 🙄🙄🙄🙄;;Campo Largo, Brasil;2017-10-19 21:04:53
l_wendre;por sorte a mae vai trazer td hj;;Campo Largo, Brasil;2017-10-19 21:05:09
HigorCristovao;@Andressaloana Gostou né kkkkkkkkkkkkkkk;;Umuarama, Brasil;2017-10-19 21:06:43
SophiaArieira;https://t.co/wLIrTbtmDP;;Umuarama, Brasil;2017-10-19 21:16:59
eliseu_brandao;O fim do dia vem chegando e eu me sinto mais pesado;;Umuarama, Brasil;2017-10-19 21:18:13
foiabela;Vamos dar uma segurada ahhahahahaha;;Umuarama, Brasil;2017-10-19 21:26:34
eliseu_brandao;Fazer aquele treino de peitoral e dorsais;;Umuarama, Brasil;2017-10-19 21:26:35
foiabela;❤ https://t.co/lBkjTvQb2g;;Umuarama, Brasil;2017-10-19 21:29:03
Fdrozdek;https://t.co/3fD1HzyVPi;;Campo Largo, Brasil;2017-10-19 21:31:23
Giovanni7711;@LiaMiante Lojas diferentes kkkkkk;;Umuarama, Brasil;2017-10-19 21:33:52
VSchaedler;Dia 19 de Outubro é o dia de um profissional que faz parte do nosso mercado, Profissional de… https://t.co/ZOKA5QUdSy;{u'type': u'Point', u'coordinates': [-53.30070734, -23.786464]};Umuarama, Brasil;2017-10-19 21:35:28
m_aamaral;@deborafabiane me passa a receita pelo amor de Deus kkkkkkk;;Umuarama, Brasil;2017-10-19 21:43:26
m_aamaral;@deborafabiane Gente preciso sair dos 40 quilos kkkkkkk;;Umuarama, Brasil;2017-10-19 21:45:10
m_aamaral;@deborafabiane Se fosse assim eu taria obesa, só passa raiva na vida kkkkkkk;;Umuarama, Brasil;2017-10-19 21:47:54
Davilen_Dias;Eu ouvi a palavra pedágio ?;;Umuarama, Brasil;2017-10-19 21:54:30
Davilen_Dias;Daqui uns dias vai ter o pedágio do pedágio do pedágio;;Umuarama, Brasil;2017-10-19 21:54:47
Davilen_Dias;Podia ter pedágio todo dia;;Umuarama, Brasil;2017-10-19 21:54:59
leooamaraal;Mais um mês se passou e aquela bad pós cortar o cabelo chegou;;Umuarama, Brasil;2017-10-19 21:59:43
m_aamaral;Usar óculos por que é bonito ai tudo bem né, mas usar óculos pq vc precisa usar óculos, é cu do saco;;Umuarama, Brasil;2017-10-19 22:00:42
ReisOclair;Ribagol;;Campo Largo, Brasil;2017-10-19 22:04:54
leeoc_;Eai seus Douglas Coutinho titular;;Campo Largo, Brasil;2017-10-19 22:18:08
myrismaravilis;Não acredito q ganhei a prantinha de agro por acertar o nº das sementes e acabei largando ela lá pq tava jogando o twister de pedagogia;;Umuarama, Brasil;2017-10-19 22:18:42
myrismaravilis;Conheci tanta gente top socorro que dia top;;Umuarama, Brasil;2017-10-19 22:21:05
amdsussa;aiaiai e deixa que o tempo cura...;;Umuarama, Brasil;2017-10-19 22:24:39
ReisOclair;Que time, meu Deus;;Campo Largo, Brasil;2017-10-19 22:25:46
jotagemartini;"O gaúcho Luis Eduardo e Quilero Cata Vento na Cabanha Quilero...
Marcas de Raça 2017
27 de… https://t.co/UmyK5fjs4K";{u'type': u'Point', u'coordinates': [-49.51781389, -25.45951872]};Campo Largo, Brasil;2017-10-19 22:26:06
amdsussa;a pessoa certa só q na hr errada;;Umuarama, Brasil;2017-10-19 22:27:19
joslinda_linda;Boa noite..à  todos ..que Deus abençoe. A noite de todos .! https://t.co/RYCGPFNRZ8;;Umuarama, Brasil;2017-10-19 22:39:48
ataldaflah;Tem coisa mais gostosa do mundo do que dar um abraço na sua vó que tava quase morrendo ?!;;Umuarama, Brasil;2017-10-19 22:40:41
LeleleLeo_;Mulherão da porra 🖤😂 te amo em Espaço Luar Sagrado https://t.co/pLKDgFqiRk;{u'type': u'Point', u'coordinates': [-49.48969536, -25.37305104]};Campo Largo, Brasil;2017-10-19 22:40:50
Rafa_Pilar;🦋 https://t.co/RaSkQOBYM9;;Umuarama, Brasil;2017-10-19 22:43:08
Rafa_Pilar;Falei q não ia na palestra pra estudar, mas esses remédios me deixaram tão na merda;;Umuarama, Brasil;2017-10-19 22:43:43
Rafa_Pilar;Cada vez q eu vejo meu gatinho dormindo eu fico mais apaixonada;;Umuarama, Brasil;2017-10-19 22:44:43
ReisOclair;O Weverton continua salvando o Atlético, de tanto que chutam uma hora vai entrar, e aí a culpa é dele.;;Campo Largo, Brasil;2017-10-19 22:45:52
Rafa_Pilar;Meu namorado me viu tomando injeção na bunda, será q isso é normal?? Ninguém me respondeu;;Umuarama, Brasil;2017-10-19 22:46:08
Rafa_Pilar;@pqp_va Ainda bem senhor 😂😂😂;;Umuarama, Brasil;2017-10-19 22:54:07
leooamaraal;Se eu disser que minha mãe comprou uma vela do capitão América pra mim vocês vão me chama de criança?;;Umuarama, Brasil;2017-10-19 23:02:10
ReisOclair;Pessoal me perdoem, mas o Atlético está de brincadeira com a gente. Deixar Coutinho é dizer, vcs são idiotas!!;;Campo Largo, Brasil;2017-10-19 23:05:32
ReisOclair;Tome gollll;;Campo Largo, Brasil;2017-10-19 23:07:48
leooamaraal;@Rafa_Pilar Então ela não comprou;;Umuarama, Brasil;2017-10-19 23:12:52
Gugah96;Se com 20 anos seu nome ainda não está sujo, você está vivendo errado.;;Umuarama, Brasil;2017-10-19 23:14:05
ReisOclair;Meu Deus, tirou o Pavez, cara larguei mão;;Campo Largo, Brasil;2017-10-19 23:14:50
SophiaArieira;To simplesmente apaixonada pelo laboratório de anatomia humana da Unipar;;Umuarama, Brasil;2017-10-19 23:15:26
dudaplakitika;Deixa meu coração quentinho 🌻💓 #repost em Laggus Residencial Náutico https://t.co/gRKNgKmE6T;{u'type': u'Point', u'coordinates': [-49.3750906, -25.51046329]};Campo Largo, Brasil;2017-10-19 23:15:50
leooamaraal;@Rafa_Pilar Não fala assim cmg 😔;;Umuarama, Brasil;2017-10-19 23:16:35
SophiaArieira;Aquela área de medicina ❤️❤️;;Umuarama, Brasil;2017-10-19 23:16:53
leooamaraal;@Rafa_Pilar Agora simmm;;Umuarama, Brasil;2017-10-19 23:18:40
ReisOclair;@atleticopr , hj como não tem atacante nenhum para recuperar, vai recuperando o time do Vitória em casa mesmo.;;Campo Largo, Brasil;2017-10-19 23:22:33
isaeblaa;eu iria ser uma mulher feliz se soubesse o número de algum lugar que entrega lanche aqui em umuarama;;Umuarama, Brasil;2017-10-19 23:23:13
ReisOclair;Não de qualquer um, menos desse cara.;;Campo Largo, Brasil;2017-10-19 23:24:23
jonatasdepaula;Se é preciso disputar a Série B para mudar essa diretoria imbecil, então o Payssandu que se cuide, pois o Furacão entrará forte em 2018.;;Umuarama, Brasil;2017-10-19 23:24:36
ReisOclair;Ribamar;;Campo Largo, Brasil;2017-10-19 23:37:12
PedroM234;Samo famoso, tamo na tv https://t.co/6udOfCY5ff;;Umuarama, Brasil;2017-10-19 23:38:50
isaeblaa;que novela é essa que já amo;;Umuarama, Brasil;2017-10-19 23:39:14
Gugah96;Ninguém vai me entender, ninguém sabe o que se passa em minha cabeça;;Umuarama, Brasil;2017-10-19 23:39:48
Guih_Souza;Vou tacar fogo no not do Ricardo;;Umuarama, Brasil;2017-10-19 23:41:01
myrismaravilis;Teu dinheiro pode até te fazer mais inteligente por maior acesso à educação, mas tenha certeza que ele não te faz melhor que ninguém, bjbj;;Umuarama, Brasil;2017-10-19 23:42:51
pqpdiogomachado;aleluia Borja;;Umuarama, Brasil;2017-10-19 23:43:59
pqpdiogomachado;é cada coisa 🤦🏻‍♀️;;Umuarama, Brasil;2017-10-19 23:45:16
pqpdiogomachado;arouca msm?;;Umuarama, Brasil;2017-10-19 23:47:31
ReisOclair;Acabou;;Campo Largo, Brasil;2017-10-19 23:52:47
jonatasdepaula;Ganhemo??? Estou pagando todas em Umuarama.;;Umuarama, Brasil;2017-10-19 23:53:15
hevellyngabi;Arte é uma matéria muito gostosinha de estudar;;Umuarama, Brasil;2017-10-19 23:53:50
pqpdiogomachado;amizade é uma palavra muito rara hoje em dia;;Umuarama, Brasil;2017-10-19 23:54:25
hevellyngabi;“Faltam 9 meses” “pois é filha, é como esperar uma criança”;;Umuarama, Brasil;2017-10-19 23:56:17
jonatasdepaula;O lado ruim de vencer o Vitória é que isso é bom para o Coxa.;;Umuarama, Brasil;2017-10-19 23:58:13
JoiceehCAP;I'm at Jardim Rivabem https://t.co/lHBomvboxc;{u'type': u'Point', u'coordinates': [-49.55185599, -25.44654203]};Campo Largo, Brasil;2017-10-20 00:02:15
JoiceehCAP;Com dor 😔 (@ Schuebel's House) https://t.co/pzoerpJB9f;{u'type': u'Point', u'coordinates': [-49.55346003, -25.45094794]};Campo Largo, Brasil;2017-10-20 00:02:33
JoiceehCAP;Boa noite;;Campo Largo, Brasil;2017-10-20 00:07:18
JoiceehCAP;Não tanto né;;Campo Largo, Brasil;2017-10-20 00:07:33
jonatasdepaula;A última vitória no Barradão foi em 2012 na Série B.;;Umuarama, Brasil;2017-10-20 00:07:41
JoiceehCAP;Minhas pernas estão doendo demais pqp;;Campo Largo, Brasil;2017-10-20 00:07:49
JoiceehCAP;Não aguento mais essa vida de trabalhar;;Campo Largo, Brasil;2017-10-20 00:08:10
JoiceehCAP;Lucas tá dormindo já faz horas affff;;Campo Largo, Brasil;2017-10-20 00:09:05
DaiZago;É um lixo ficar sem energia meu, vsf;;Umuarama, Brasil;2017-10-20 00:17:41
anasouzamelo;Meu deus to chorando por uma NOVELA;;Umuarama, Brasil;2017-10-20 00:19:34
_jehsellen;Cortei meu cabelo 💘;;Campo Largo, Brasil;2017-10-20 00:24:06
Davilen_Dias;Boatos que o pedágio hj vai dar bom;;Umuarama, Brasil;2017-10-20 00:24:19
